,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Order Shipment TimeFrame,Result
2909,AZ-2012-7094138,2012-11-06,Daniel Lucas,Marl,Germany,Central,Home Office,2012-06-15,Economy,North Rhine-Westphalia,"Eldon Shelving, Blue",0.1,$87.00,$16.00,2,Office Supplies,Storage,4,Standard Shipping
2910,AZ-2012-5071313,2012-11-06,Corey Browne,Munich,Germany,Central,Consumer,2012-06-15,Economy,Bavaria,"Stanley Pens, Water Color",0.0,$53.00,$17.00,4,Office Supplies,Art,4,Standard Shipping
2911,AZ-2012-7754388,2012-12-06,Mark Briggs,Munster,Germany,Central,Consumer,2012-06-16,Economy,Lower Saxony,"Eldon Lockers, Industrial",0.1,$714.00,$309.00,4,Office Supplies,Storage,4,Standard Shipping
2912,AZ-2012-7754388,2012-12-06,Mark Briggs,Munster,Germany,Central,Consumer,2012-06-16,Economy,Lower Saxony,"Hewlett Fax Machine, Laser",0.0,$320.00,$16.00,1,Technology,Copiers,4,Standard Shipping
2913,AZ-2012-5685113,2012-06-16,Thomas Thompson,Brandenburg,Germany,Central,Corporate,2012-06-19,Priority,Brandenburg,"Cameo Clasp Envelope, Security-Tint",0.0,$36.00,$9.00,3,Office Supplies,Envelopes,3,Priority Shipping
2914,AZ-2012-3045764,2012-06-16,Steven Cordoba,Remscheid,Germany,Central,Consumer,2012-06-20,Economy,North Rhine-Westphalia,"Cardinal Hole Reinforcements, Clear",0.0,$24.00,$11.00,5,Office Supplies,Binders,4,Standard Shipping
2915,AZ-2012-564106,2012-06-18,Jose Gullo,Frankfurt,Germany,Central,Consumer,2012-06-24,Economy,Hesse,"Fellowes Trays, Wire Frame",0.1,$152.00,$25.00,3,Office Supplies,Storage,6,Standard Shipping
2916,AZ-2012-564106,2012-06-18,Jose Gullo,Frankfurt,Germany,Central,Consumer,2012-06-24,Economy,Hesse,"Hewlett Copy Machine, Color",0.0,$530.00,$180.00,2,Technology,Copiers,6,Standard Shipping
2917,AZ-2012-564106,2012-06-18,Jose Gullo,Frankfurt,Germany,Central,Consumer,2012-06-24,Economy,Hesse,"Sharp Copy Machine, Laser",0.0,$717.00,$93.00,3,Technology,Copiers,6,Standard Shipping
2918,AZ-2012-564106,2012-06-18,Jose Gullo,Frankfurt,Germany,Central,Consumer,2012-06-24,Economy,Hesse,"Motorola Office Telephone, Full Size",0.0,$365.00,$117.00,5,Technology,Phones,6,Standard Shipping
2919,AZ-2012-9269920,2012-06-19,Angus De Groot,Duisburg,Germany,Central,Corporate,2012-06-23,Economy,North Rhine-Westphalia,"Deflect-O Clock, Durable",0.0,$142.00,$45.00,3,Furniture,Furnishings,4,Standard Shipping
2920,AZ-2012-9269920,2012-06-19,Angus De Groot,Duisburg,Germany,Central,Corporate,2012-06-23,Economy,North Rhine-Westphalia,"Eldon Door Stop, Duo Pack",0.0,$151.00,$47.00,3,Furniture,Furnishings,4,Standard Shipping
2921,AZ-2012-9269920,2012-06-19,Angus De Groot,Duisburg,Germany,Central,Corporate,2012-06-23,Economy,North Rhine-Westphalia,"Ibico Hole Reinforcements, Clear",0.0,$13.00,$5.00,2,Office Supplies,Binders,4,Standard Shipping
2922,AZ-2012-9269920,2012-06-19,Angus De Groot,Duisburg,Germany,Central,Corporate,2012-06-23,Economy,North Rhine-Westphalia,"Tenex Shelving, Single Width",0.1,$49.00,$8.00,1,Office Supplies,Storage,4,Standard Shipping
2923,AZ-2012-9269920,2012-06-19,Angus De Groot,Duisburg,Germany,Central,Corporate,2012-06-23,Economy,North Rhine-Westphalia,"Kleencut Scissors, Steel",0.0,$43.00,$3.00,2,Office Supplies,Supplies,4,Standard Shipping
2924,AZ-2012-8267693,2012-06-19,Dominic Jordan,Hamburg,Germany,Central,Consumer,2012-06-26,Economy,Hamburg,"Harbour Creations Executive Leather Armchair, Adjustable",0.1,"$2,571.00",$857.00,6,Furniture,Chairs,7,Standard Shipping
2925,AZ-2012-8926364,2012-06-21,Lilian Macredie,Herne,Germany,Central,Corporate,2012-06-28,Economy,North Rhine-Westphalia,"Cardinal 3-Hole Punch, Economy",0.0,$144.00,$65.00,5,Office Supplies,Binders,7,Standard Shipping
2926,AZ-2012-8926364,2012-06-21,Lilian Macredie,Herne,Germany,Central,Corporate,2012-06-28,Economy,North Rhine-Westphalia,"Kraft Interoffice Envelope, Security-Tint",0.0,$99.00,$10.00,2,Office Supplies,Envelopes,7,Standard Shipping
2927,AZ-2012-1169269,2012-06-22,Ethan Howarth,Duisburg,Germany,Central,Consumer,2012-06-29,Economy,North Rhine-Westphalia,"Elite Letter Opener, Easy Grip",0.0,$145.00,$7.00,5,Office Supplies,Supplies,7,Standard Shipping
2928,AZ-2012-9627965,2012-06-22,Norma McCowan,Bottrop,Germany,Central,Consumer,2012-06-24,Economy Plus,North Rhine-Westphalia,"Avery Binding Machine, Clear",0.0,$48.00,$6.00,1,Office Supplies,Binders,2,Priority Shipping
2929,AZ-2012-9627965,2012-06-22,Norma McCowan,Bottrop,Germany,Central,Consumer,2012-06-24,Economy Plus,North Rhine-Westphalia,"Smead Trays, Single Width",0.1,$131.00,$32.00,3,Office Supplies,Storage,2,Priority Shipping
2930,AZ-2012-5304566,2012-06-26,Laura Akhtar,Ennigerloh,Germany,Central,Consumer,2012-06-26,Immediate,North Rhine-Westphalia,"Smead Box, Wire Frame",0.1,$18.00,$1.00,2,Office Supplies,Storage,0,Next Day Shipping
2931,AZ-2012-5304566,2012-06-26,Laura Akhtar,Ennigerloh,Germany,Central,Consumer,2012-06-26,Immediate,North Rhine-Westphalia,"Apple Speaker Phone, Full Size",0.0,$125.00,$54.00,1,Technology,Phones,0,Next Day Shipping
2932,AZ-2012-5992799,2012-06-26,Everett Dunbar,Bremen,Germany,Central,Corporate,2012-01-07,Economy Plus,Bremen,"Hon Chairmat, Red",0.1,$150.00,$7.00,3,Furniture,Chairs,5,Standard Shipping
2933,AZ-2012-5992799,2012-06-26,Everett Dunbar,Bremen,Germany,Central,Corporate,2012-01-07,Economy Plus,Bremen,"Okidata Inkjet, White",0.0,$623.00,$81.00,2,Technology,Machines,5,Standard Shipping
2934,AZ-2012-5235693,2012-06-28,Bailey Morris,Munich,Germany,Central,Consumer,2012-06-28,Immediate,Bavaria,"Nokia Office Telephone, VoIP",0.0,$196.00,$72.00,3,Technology,Phones,0,Next Day Shipping
2935,AZ-2012-2224198,2012-06-29,Minnie Cash,Gronau,Germany,Central,Corporate,2012-01-07,Priority,North Rhine-Westphalia,"Stockwell Paper Clips, Bulk Pack",0.0,$41.00,$20.00,3,Office Supplies,Fasteners,2,Priority Shipping
2936,AZ-2012-2224198,2012-06-29,Minnie Cash,Gronau,Germany,Central,Corporate,2012-01-07,Priority,North Rhine-Westphalia,"SanDisk Memory Card, Bluetooth",0.0,$225.00,$29.00,2,Technology,Accessories,2,Priority Shipping
2937,AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-04-07,Economy,Berlin,"SAFCO Rocking Chair, Adjustable",0.2,$769.00,$154.00,7,Furniture,Chairs,5,Standard Shipping
2938,AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-04-07,Economy,Berlin,"Eldon Clock, Duo Pack",0.1,$153.00,$58.00,3,Furniture,Furnishings,5,Standard Shipping
2939,AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-04-07,Economy,Berlin,"Sanford Pens, Water Color",0.1,$64.00,$26.00,5,Office Supplies,Art,5,Standard Shipping
2940,AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-04-07,Economy,Berlin,"Avery Index Tab, Clear",0.1,$16.00,$3.00,3,Office Supplies,Binders,5,Standard Shipping
2941,AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-04-07,Economy,Berlin,"Ibico Index Tab, Clear",0.1,$56.00,$5.00,7,Office Supplies,Binders,5,Standard Shipping
2942,AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-04-07,Economy,Berlin,"Smead Folders, Wire Frame",0.2,$53.00,-$9.00,4,Office Supplies,Storage,5,Standard Shipping
2943,AZ-2012-3373330,2012-06-29,Alex Greenwood,Berlin,Germany,Central,Consumer,2012-04-07,Economy,Berlin,"Brother Fax and Copier, Digital",0.1,$344.00,$15.00,2,Technology,Copiers,5,Standard Shipping
2944,AZ-2012-219498,2012-02-07,Mackenzie Whitford,Offenbach,Germany,Central,Consumer,2012-08-07,Economy,Hesse,"Binney & Smith Pencil Sharpener, Water Color",0.0,$269.00,$62.00,9,Office Supplies,Art,6,Standard Shipping
2945,AZ-2012-4686001,2012-04-07,Philip Newsom,Berlin,Germany,Central,Corporate,2012-09-07,Economy Plus,Berlin,"Ames Peel and Seal, Security-Tint",0.1,$57.00,$13.00,3,Office Supplies,Envelopes,5,Standard Shipping
2946,AZ-2012-4686001,2012-04-07,Philip Newsom,Berlin,Germany,Central,Corporate,2012-09-07,Economy Plus,Berlin,"Stockwell Clamps, Assorted Sizes",0.1,$29.00,$8.00,2,Office Supplies,Fasteners,5,Standard Shipping
2947,AZ-2012-9551282,2012-05-07,Anna Macdonald,Paderborn,Germany,Central,Consumer,2012-08-07,Priority,North Rhine-Westphalia,"Sanford Markers, Easy-Erase",0.0,$165.00,$3.00,7,Office Supplies,Art,3,Priority Shipping
2948,AZ-2012-9551282,2012-05-07,Anna Macdonald,Paderborn,Germany,Central,Consumer,2012-08-07,Priority,North Rhine-Westphalia,"Stanley Sketch Pad, Fluorescent",0.0,$46.00,$7.00,1,Office Supplies,Art,3,Priority Shipping
2949,AZ-2012-9551282,2012-05-07,Anna Macdonald,Paderborn,Germany,Central,Consumer,2012-08-07,Priority,North Rhine-Westphalia,"Memorex Memory Card, Programmable",0.0,$519.00,$73.00,5,Technology,Accessories,3,Priority Shipping
2950,AZ-2012-2413231,2012-05-07,Rose Heap,Essen,Germany,Central,Consumer,2012-11-07,Economy,North Rhine-Westphalia,"Tenex Trays, Single Width",0.1,$98.00,$30.00,2,Office Supplies,Storage,6,Standard Shipping
2951,AZ-2012-3913480,2012-11-07,William Jolly,Cottbus,Germany,Central,Consumer,2012-07-17,Economy,Brandenburg,"Eldon Frame, Durable",0.0,$906.00,$235.00,8,Furniture,Furnishings,6,Standard Shipping
2952,AZ-2012-3913480,2012-11-07,William Jolly,Cottbus,Germany,Central,Consumer,2012-07-17,Economy,Brandenburg,"Boston Canvas, Water Color",0.0,$398.00,$60.00,7,Office Supplies,Art,6,Standard Shipping
2953,AZ-2012-3913480,2012-11-07,William Jolly,Cottbus,Germany,Central,Consumer,2012-07-17,Economy,Brandenburg,"Cardinal Binding Machine, Clear",0.0,$345.00,$138.00,7,Office Supplies,Binders,6,Standard Shipping
2954,AZ-2012-9314178,2012-11-07,Darcy St George,Castrop-Rauxel,Germany,Central,Corporate,2012-12-07,Priority,North Rhine-Westphalia,"Cardinal Index Tab, Durable",0.0,$15.00,$7.00,2,Office Supplies,Binders,1,Next Day Shipping
2955,AZ-2012-2425717,2012-12-07,Isabelle Gould,Freiburg,Germany,Central,Consumer,2012-07-14,Priority,Baden-Württemberg,"Ibico Binder Covers, Durable",0.0,$30.00,$4.00,2,Office Supplies,Binders,2,Priority Shipping
2956,AZ-2012-2425717,2012-12-07,Isabelle Gould,Freiburg,Germany,Central,Consumer,2012-07-14,Priority,Baden-Württemberg,"Acme Scissors, Serrated",0.0,$66.00,$4.00,3,Office Supplies,Supplies,2,Priority Shipping
2957,BN-2012-1757975,2012-07-14,Louis Dominguez,Norderstedt,Germany,Central,Corporate,2012-07-16,Priority,Schleswig-Holstein,"Harbour Creations Executive Leather Armchair, Black",0.1,$426.00,$90.00,1,Furniture,Chairs,2,Priority Shipping
2958,BN-2012-2095072,2012-07-14,Jasper Neighbour,Neunkirchen,Germany,Central,Corporate,2012-07-18,Economy,Saarland,"GlobeWeis Manila Envelope, Security-Tint",0.0,$89.00,$1.00,3,Office Supplies,Envelopes,4,Standard Shipping
2959,BN-2012-2095072,2012-07-14,Jasper Neighbour,Neunkirchen,Germany,Central,Corporate,2012-07-18,Economy,Saarland,"Kraft Peel and Seal, Set of 50",0.0,$41.00,$7.00,2,Office Supplies,Envelopes,4,Standard Shipping
2960,BN-2012-2095072,2012-07-14,Jasper Neighbour,Neunkirchen,Germany,Central,Corporate,2012-07-18,Economy,Saarland,"Rogers Lockers, Wire Frame",0.1,$758.00,$126.00,4,Office Supplies,Storage,4,Standard Shipping
2961,AZ-2012-3505985,2012-07-18,Lamar Lockhart,Berlin,Germany,Central,Consumer,2012-07-24,Economy,Berlin,"BIC Highlighters, Blue",0.1,$34.00,$11.00,2,Office Supplies,Art,6,Standard Shipping
2962,AZ-2012-3505985,2012-07-18,Lamar Lockhart,Berlin,Germany,Central,Consumer,2012-07-24,Economy,Berlin,"Enermax Router, USB",0.1,$698.00,$62.00,3,Technology,Accessories,6,Standard Shipping
2963,AZ-2012-3505985,2012-07-18,Lamar Lockhart,Berlin,Germany,Central,Consumer,2012-07-24,Economy,Berlin,"Apple Headset, VoIP",0.1,$330.00,$15.00,5,Technology,Phones,6,Standard Shipping
2964,AZ-2012-3505985,2012-07-18,Lamar Lockhart,Berlin,Germany,Central,Consumer,2012-07-24,Economy,Berlin,"Apple Headset, with Caller ID",0.1,$330.00,$18.00,5,Technology,Phones,6,Standard Shipping
2965,AZ-2012-9382192,2012-07-20,Toby Starling,Hanover,Germany,Central,Consumer,2012-07-24,Economy Plus,Lower Saxony,"Eldon Photo Frame, Erganomic",0.5,$142.00,-$46.00,5,Furniture,Furnishings,4,Standard Shipping
2966,AZ-2012-909274,2012-07-23,Morgan Dodd,Berlin,Germany,Central,Consumer,2012-07-28,Economy,Berlin,"Cisco Smart Phone, with Caller ID",0.1,"$2,944.00","$1,112.00",5,Technology,Phones,5,Standard Shipping
2967,AZ-2012-2411878,2012-07-27,Lillian Davis,Munich,Germany,Central,Consumer,2012-02-08,Economy,Bavaria,"Rogers File Cart, Single Width",0.1,$255.00,$45.00,2,Office Supplies,Storage,6,Standard Shipping
2968,AZ-2012-2411878,2012-07-27,Lillian Davis,Munich,Germany,Central,Consumer,2012-02-08,Economy,Bavaria,"Rogers Shelving, Blue",0.1,$168.00,-$9.00,3,Office Supplies,Storage,6,Standard Shipping
2969,AZ-2012-2411878,2012-07-27,Lillian Davis,Munich,Germany,Central,Consumer,2012-02-08,Economy,Bavaria,"Elite Shears, Serrated",0.0,$87.00,$7.00,2,Office Supplies,Supplies,6,Standard Shipping
2970,AZ-2012-2100184,2012-07-30,Louie Knight,Halle,Germany,Central,Consumer,2012-03-08,Economy,North Rhine-Westphalia,"Tenex Clock, Erganomic",0.0,$147.00,$66.00,3,Furniture,Furnishings,4,Standard Shipping
2971,AZ-2012-2100184,2012-07-30,Louie Knight,Halle,Germany,Central,Consumer,2012-03-08,Economy,North Rhine-Westphalia,"Cardinal 3-Hole Punch, Economy",0.0,$202.00,$91.00,7,Office Supplies,Binders,4,Standard Shipping
2972,AZ-2012-2100184,2012-07-30,Louie Knight,Halle,Germany,Central,Consumer,2012-03-08,Economy,North Rhine-Westphalia,"Rogers Lockers, Single Width",0.1,$381.00,$144.00,2,Office Supplies,Storage,4,Standard Shipping
2973,AZ-2012-2100184,2012-07-30,Louie Knight,Halle,Germany,Central,Consumer,2012-03-08,Economy,North Rhine-Westphalia,"Memorex Memory Card, Bluetooth",0.0,$307.00,$64.00,3,Technology,Accessories,4,Standard Shipping
2974,AZ-2012-9636405,2012-07-30,Don Willie,Bad Waldsee,Germany,Central,Corporate,2012-04-08,Economy,Baden-Württemberg,"SAFCO Rocking Chair, Black",0.1,$238.00,$3.00,2,Furniture,Chairs,5,Standard Shipping
2975,BN-2012-4057462,2012-07-30,Maddison Breen,Bielefeld,Germany,Central,Corporate,2012-04-08,Economy,North Rhine-Westphalia,"Office Star Steel Folding Chair, Black",0.1,$402.00,-$45.00,5,Furniture,Chairs,5,Standard Shipping
2976,BN-2012-4057462,2012-07-30,Maddison Breen,Bielefeld,Germany,Central,Corporate,2012-04-08,Economy,North Rhine-Westphalia,"Tenex File Cart, Single Width",0.1,$242.00,$100.00,2,Office Supplies,Storage,5,Standard Shipping
2977,AZ-2012-4681403,2012-01-08,Dominic Jordan,Cottbus,Germany,Central,Consumer,2012-05-08,Economy,Brandenburg,"Fellowes Folders, Blue",0.1,$48.00,$21.00,2,Office Supplies,Storage,4,Standard Shipping
2978,AZ-2012-4681403,2012-01-08,Dominic Jordan,Cottbus,Germany,Central,Consumer,2012-05-08,Economy,Brandenburg,"Fellowes Trays, Industrial",0.1,$208.00,$32.00,4,Office Supplies,Storage,4,Standard Shipping
2979,AZ-2012-1978129,2012-01-08,Jason Calhoun,Gummersbach,Germany,Central,Consumer,2012-05-08,Economy,North Rhine-Westphalia,"Advantus Clock, Duo Pack",0.0,$257.00,$31.00,5,Furniture,Furnishings,4,Standard Shipping
2980,AZ-2012-1978129,2012-01-08,Jason Calhoun,Gummersbach,Germany,Central,Consumer,2012-05-08,Economy,North Rhine-Westphalia,"Cuisinart Coffee Grinder, Red",0.1,$104.00,$39.00,3,Office Supplies,Appliances,4,Standard Shipping
2981,AZ-2012-1978129,2012-01-08,Jason Calhoun,Gummersbach,Germany,Central,Consumer,2012-05-08,Economy,North Rhine-Westphalia,"Boston Markers, Easy-Erase",0.0,$53.00,$5.00,2,Office Supplies,Art,4,Standard Shipping
2982,AZ-2012-1978129,2012-01-08,Jason Calhoun,Gummersbach,Germany,Central,Consumer,2012-05-08,Economy,North Rhine-Westphalia,"Stanley Highlighters, Fluorescent",0.0,$32.00,$12.00,2,Office Supplies,Art,4,Standard Shipping
2983,AZ-2012-1978129,2012-01-08,Jason Calhoun,Gummersbach,Germany,Central,Consumer,2012-05-08,Economy,North Rhine-Westphalia,"Wilson Jones Hole Reinforcements, Economy",0.0,$18.00,$9.00,4,Office Supplies,Binders,4,Standard Shipping
2984,AZ-2012-1978129,2012-01-08,Jason Calhoun,Gummersbach,Germany,Central,Consumer,2012-05-08,Economy,North Rhine-Westphalia,"Jiffy Mailers, Security-Tint",0.0,$119.00,$45.00,3,Office Supplies,Envelopes,4,Standard Shipping
2985,AZ-2012-1978129,2012-01-08,Jason Calhoun,Gummersbach,Germany,Central,Consumer,2012-05-08,Economy,North Rhine-Westphalia,"Smead Shipping Labels, Laser Printer Compatible",0.0,$46.00,$3.00,4,Office Supplies,Labels,4,Standard Shipping
2986,AZ-2012-1978129,2012-01-08,Jason Calhoun,Gummersbach,Germany,Central,Consumer,2012-05-08,Economy,North Rhine-Westphalia,"Smead Lockers, Single Width",0.1,$179.00,$69.00,1,Office Supplies,Storage,4,Standard Shipping
2987,AZ-2012-1978129,2012-01-08,Jason Calhoun,Gummersbach,Germany,Central,Consumer,2012-05-08,Economy,North Rhine-Westphalia,"Samsung Headset, Full Size",0.0,$223.00,$27.00,3,Technology,Phones,4,Standard Shipping
2988,AZ-2012-958413,2012-03-08,Tyler Duncan,Karlsruhe,Germany,Central,Home Office,2012-09-08,Economy,Baden-Württemberg,"Stanley Pens, Water Color",0.0,$66.00,$21.00,5,Office Supplies,Art,6,Standard Shipping
2989,BN-2012-4235969,2012-05-08,Callum Hagai,Emden,Germany,Central,Home Office,2012-11-08,Economy,Lower Saxony,"Harbour Creations Executive Leather Armchair, Red",0.1,"$1,285.00",$414.00,3,Furniture,Chairs,6,Standard Shipping
2990,BN-2012-4235969,2012-05-08,Callum Hagai,Emden,Germany,Central,Home Office,2012-11-08,Economy,Lower Saxony,"Avery Color Coded Labels, Laser Printer Compatible",0.0,$66.00,$12.00,5,Office Supplies,Labels,6,Standard Shipping
2991,BN-2012-4235969,2012-05-08,Callum Hagai,Emden,Germany,Central,Home Office,2012-11-08,Economy,Lower Saxony,"Rogers Lockers, Single Width",0.1,$571.00,$216.00,3,Office Supplies,Storage,6,Standard Shipping
2992,BN-2012-4235969,2012-05-08,Callum Hagai,Emden,Germany,Central,Home Office,2012-11-08,Economy,Lower Saxony,"Tenex Folders, Blue",0.1,$84.00,$21.00,4,Office Supplies,Storage,6,Standard Shipping
2993,AZ-2012-1964182,2012-06-08,Tyson Jonathan,Aachen,Germany,Central,Consumer,2012-11-08,Economy,North Rhine-Westphalia,"Konica Calculator, White",0.0,$50.00,$14.00,1,Technology,Machines,5,Standard Shipping
2994,AZ-2012-6749247,2012-07-08,George Bryan,Lippstadt,Germany,Central,Consumer,2012-09-08,Priority,North Rhine-Westphalia,"Stanley Highlighters, Blue",0.0,$74.00,$15.00,5,Office Supplies,Art,2,Priority Shipping
2995,AZ-2012-6749247,2012-07-08,George Bryan,Lippstadt,Germany,Central,Consumer,2012-09-08,Priority,North Rhine-Westphalia,"Acco Binder, Economy",0.0,$45.00,$6.00,3,Office Supplies,Binders,2,Priority Shipping
2996,AZ-2012-8266486,2012-08-08,Angus Reading,Berlin,Germany,Central,Corporate,2012-12-08,Economy Plus,Berlin,"Binney & Smith Canvas, Fluorescent",0.1,$142.00,$14.00,3,Office Supplies,Art,4,Standard Shipping
2997,AZ-2012-8266486,2012-08-08,Angus Reading,Berlin,Germany,Central,Corporate,2012-12-08,Economy Plus,Berlin,"Wilson Jones Binder Covers, Durable",0.1,$69.00,$27.00,6,Office Supplies,Binders,4,Standard Shipping
2998,AZ-2012-5782432,2012-09-08,Harry Marion,Duisburg,Germany,Central,Consumer,2012-08-15,Economy,North Rhine-Westphalia,"HP Wireless Fax, Laser",0.0,"$1,081.00",$65.00,3,Technology,Copiers,6,Standard Shipping
2999,AZ-2012-943322,2012-10-08,Samuel Thomas,Cologne,Germany,Central,Consumer,2012-12-08,Priority,North Rhine-Westphalia,"Sanford Markers, Fluorescent",0.0,$74.00,$29.00,3,Office Supplies,Art,2,Priority Shipping
3000,AZ-2012-7429996,2012-10-08,Edward Martinez,Bremen,Germany,Central,Corporate,2012-08-14,Economy,Bremen,"Boston Canvas, Water Color",0.0,$170.00,$26.00,3,Office Supplies,Art,4,Standard Shipping
3001,AZ-2012-7429996,2012-10-08,Edward Martinez,Bremen,Germany,Central,Corporate,2012-08-14,Economy,Bremen,"SanDisk Router, Bluetooth",0.0,"$1,282.00",$500.00,5,Technology,Accessories,4,Standard Shipping
3002,AZ-2012-3365059,2012-11-08,Brian Garcia,Berlin,Germany,Central,Consumer,2012-08-16,Economy,Berlin,"Smead Round Labels, Alphabetical",0.1,$42.00,$7.00,7,Office Supplies,Labels,5,Standard Shipping
3003,BN-2012-8860011,2012-08-14,Sam Rees,Chemnitz,Germany,Central,Home Office,2012-08-20,Economy,Saxony,"Binney & Smith Sketch Pad, Blue",0.0,$278.00,$72.00,6,Office Supplies,Art,6,Standard Shipping
3004,BN-2012-8860011,2012-08-14,Sam Rees,Chemnitz,Germany,Central,Home Office,2012-08-20,Economy,Saxony,"Novimex Round Labels, Laser Printer Compatible",0.0,$6.00,$3.00,1,Office Supplies,Labels,6,Standard Shipping
3005,BN-2012-8860011,2012-08-14,Sam Rees,Chemnitz,Germany,Central,Home Office,2012-08-20,Economy,Saxony,"HP Wireless Fax, High-Speed",0.0,"$1,075.00",$516.00,3,Technology,Copiers,6,Standard Shipping
3006,AZ-2012-6921554,2012-08-16,Abigail Humffray,Wolfsburg,Germany,Central,Consumer,2012-08-21,Economy,Lower Saxony,"Hon Legal Exhibit Labels, Laser Printer Compatible",0.0,$11.00,$2.00,1,Office Supplies,Labels,5,Standard Shipping
3007,AZ-2012-6921554,2012-08-16,Abigail Humffray,Wolfsburg,Germany,Central,Consumer,2012-08-21,Economy,Lower Saxony,"Novimex File Folder Labels, Adjustable",0.0,$12.00,$2.00,2,Office Supplies,Labels,5,Standard Shipping
3008,BN-2012-3059145,2012-08-16,Archie Springfield,Berlin,Germany,Central,Home Office,2012-08-22,Economy,Berlin,"Sanford Sketch Pad, Blue",0.1,$41.00,-$3.00,1,Office Supplies,Art,6,Standard Shipping
3009,BN-2012-3059145,2012-08-16,Archie Springfield,Berlin,Germany,Central,Home Office,2012-08-22,Economy,Berlin,"Acme Scissors, High Speed",0.1,$92.00,-$1.00,4,Office Supplies,Supplies,6,Standard Shipping
3010,BN-2012-4184699,2012-08-17,Eva Hargraves,Berlin,Germany,Central,Consumer,2012-08-22,Economy,Berlin,"Office Star Executive Leather Armchair, Adjustable",0.2,"$1,128.00",-$127.00,3,Furniture,Chairs,5,Standard Shipping
3011,AZ-2012-7311439,2012-08-18,Thomas McCallum,Dortmund,Germany,Central,Consumer,2012-08-22,Economy,North Rhine-Westphalia,"Harbour Creations Chairmat, Adjustable",0.1,$201.00,$63.00,3,Furniture,Chairs,4,Standard Shipping
3012,BN-2012-2820764,2012-08-18,James Groom,Waiblingen,Germany,Central,Corporate,2012-08-22,Economy,Baden-Württemberg,"OIC Rubber Bands, Bulk Pack",0.0,$85.00,$35.00,5,Office Supplies,Fasteners,4,Standard Shipping
3013,BN-2012-2820764,2012-08-18,James Groom,Waiblingen,Germany,Central,Corporate,2012-08-22,Economy,Baden-Württemberg,"Rogers Trays, Single Width",0.1,$389.00,-$13.00,7,Office Supplies,Storage,4,Standard Shipping
3014,AZ-2012-9211043,2012-08-21,Robert Barnes,Kerpen,Germany,Central,Consumer,2012-08-26,Economy,North Rhine-Westphalia,"Eaton Message Books, 8.5 x 11",0.0,$25.00,$11.00,1,Office Supplies,Paper,5,Standard Shipping
3015,AZ-2012-9211043,2012-08-21,Robert Barnes,Kerpen,Germany,Central,Consumer,2012-08-26,Economy,North Rhine-Westphalia,"Samsung Signal Booster, VoIP",0.0,$137.00,$46.00,1,Technology,Phones,5,Standard Shipping
3016,BN-2012-256121,2012-08-22,Anthony Spooner,Berlin,Germany,Central,Corporate,2012-08-28,Economy,Berlin,"Advantus Door Stop, Erganomic",0.1,$118.00,$27.00,3,Furniture,Furnishings,6,Standard Shipping
3017,BN-2012-256121,2012-08-22,Anthony Spooner,Berlin,Germany,Central,Corporate,2012-08-28,Economy,Berlin,"Bevis Training Table, Rectangular",0.45,$915.00,-$599.00,5,Furniture,Tables,6,Standard Shipping
3018,BN-2012-256121,2012-08-22,Anthony Spooner,Berlin,Germany,Central,Corporate,2012-08-28,Economy,Berlin,"StarTech Printer, Durable",0.1,$692.00,-$15.00,3,Technology,Machines,6,Standard Shipping
3019,AZ-2012-2751924,2012-08-23,Judy Rodriquez,Hagen,Germany,Central,Consumer,2012-08-28,Economy Plus,North Rhine-Westphalia,"Kleencut Box Cutter, Steel",0.0,$102.00,$16.00,3,Office Supplies,Supplies,5,Standard Shipping
3020,AZ-2012-957579,2012-08-24,Angie Massengill,Bochum,Germany,Central,Consumer,2012-08-29,Economy,North Rhine-Westphalia,"Bush Classic Bookcase, Traditional",0.1,"$1,857.00",$640.00,5,Furniture,Bookcases,5,Standard Shipping
3021,AZ-2012-957579,2012-08-24,Angie Massengill,Bochum,Germany,Central,Consumer,2012-08-29,Economy,North Rhine-Westphalia,"Sauder 3-Shelf Cabinet, Pine",0.1,$454.00,$66.00,3,Furniture,Bookcases,5,Standard Shipping
3022,AZ-2012-957579,2012-08-24,Angie Massengill,Bochum,Germany,Central,Consumer,2012-08-29,Economy,North Rhine-Westphalia,"Sauder Corner Shelving, Mobile",0.1,$405.00,$90.00,3,Furniture,Bookcases,5,Standard Shipping
3023,AZ-2012-957579,2012-08-24,Angie Massengill,Bochum,Germany,Central,Consumer,2012-08-29,Economy,North Rhine-Westphalia,"KitchenAid Refrigerator, White",0.1,"$1,420.00",$631.00,3,Office Supplies,Appliances,5,Standard Shipping
