,Order_ID,Order Date,Customer Name,City,Region,Segment,Ship Date,Order Shipment TimeFrame,State,Product Name,Discount, Sales ,Profit,Quantity,Category,Sub-Category,Country,Shipping options,Year,Month,Month-Year
5091,AZ-2014-3360679,2014-10-24,Leah Barrett,Cesena,South,Consumer,2014-10-26,2,Emilia-Romagna,"SanDisk Note Cards, Multicolor",0.0,68,29,2,Office Supplies,Paper,Italy,Priority Shipping,2014,Oct,10/2014
5092,AZ-2014-3360679,2014-10-24,Leah Barrett,Cesena,South,Consumer,2014-10-26,2,Emilia-Romagna,"Rogers Shelving, Blue",0.4,75,-44,2,Office Supplies,Storage,Italy,Priority Shipping,2014,Oct,10/2014
5093,BN-2014-8129561,2014-10-24,Lauren Knight,Genoa,South,Consumer,2014-10-26,2,Liguria,"Smead Lockers, Single Width",0.4,238,20,2,Office Supplies,Storage,Italy,Priority Shipping,2014,Oct,10/2014
5094,BN-2014-8129561,2014-10-24,Lauren Knight,Genoa,South,Consumer,2014-10-26,2,Liguria,"Motorola Office Telephone, Full Size",0.4,351,-47,8,Technology,Phones,Italy,Priority Shipping,2014,Oct,10/2014
5095,AZ-2014-3625320,2014-10-28,Rebecca Cook,Arezzo,South,Corporate,2014-01-11,4,Tuscany,"Cardinal Index Tab, Durable",0.0,8,3,1,Office Supplies,Binders,Italy,Standard Shipping,2014,Oct,10/2014
5096,AZ-2014-3625320,2014-10-28,Rebecca Cook,Arezzo,South,Corporate,2014-01-11,4,Tuscany,"Stockwell Rubber Bands, Bulk Pack",0.0,65,11,4,Office Supplies,Fasteners,Italy,Standard Shipping,2014,Oct,10/2014
5097,AZ-2014-2874251,2014-03-11,Ben Hogben,Grosseto,South,Corporate,2014-07-11,4,Tuscany,"Cameo Clasp Envelope, Set of 50",0.0,29,2,3,Office Supplies,Envelopes,Italy,Standard Shipping,2014,Mar,03/2014
5098,BN-2014-2516060,2014-03-11,Elise Godfrey,Rome,South,Consumer,2014-07-11,4,Lazio,"Fellowes Box, Industrial",0.4,24,-14,2,Office Supplies,Storage,Italy,Standard Shipping,2014,Mar,03/2014
5099,BN-2014-2516060,2014-03-11,Elise Godfrey,Rome,South,Consumer,2014-07-11,4,Lazio,"Okidata Card Printer, White",0.4,209,-21,2,Technology,Machines,Italy,Standard Shipping,2014,Mar,03/2014
5100,AZ-2014-4226060,2014-05-11,Harry Marion,Messina,South,Consumer,2014-12-11,7,Sicily,"Bush 3-Shelf Cabinet, Traditional",0.0,430,95,3,Furniture,Bookcases,Italy,Standard Shipping,2014,May,05/2014
5101,AZ-2014-4226060,2014-05-11,Harry Marion,Messina,South,Consumer,2014-12-11,7,Sicily,"Wilson Jones 3-Hole Punch, Clear",0.0,82,23,3,Office Supplies,Binders,Italy,Standard Shipping,2014,May,05/2014
5102,AZ-2014-4622829,2014-06-11,William Somerville,Rome,South,Corporate,2014-11-11,5,Lazio,"Rubbermaid Frame, Duo Pack",0.0,550,60,5,Furniture,Furnishings,Italy,Standard Shipping,2014,Jun,06/2014
5103,AZ-2014-4622829,2014-06-11,William Somerville,Rome,South,Corporate,2014-11-11,5,Lazio,"Binney & Smith Canvas, Easy-Erase",0.0,103,18,2,Office Supplies,Art,Italy,Standard Shipping,2014,Jun,06/2014
5104,AZ-2014-4622829,2014-06-11,William Somerville,Rome,South,Corporate,2014-11-11,5,Lazio,"GlobeWeis Business Envelopes, Recycled",0.0,81,35,5,Office Supplies,Envelopes,Italy,Standard Shipping,2014,Jun,06/2014
5105,AZ-2014-4622829,2014-06-11,William Somerville,Rome,South,Corporate,2014-11-11,5,Lazio,"Jiffy Interoffice Envelope, with clear poly window",0.0,200,94,4,Office Supplies,Envelopes,Italy,Standard Shipping,2014,Jun,06/2014
5106,AZ-2014-4622829,2014-06-11,William Somerville,Rome,South,Corporate,2014-11-11,5,Lazio,"Stockwell Staples, Assorted Sizes",0.0,33,14,4,Office Supplies,Fasteners,Italy,Standard Shipping,2014,Jun,06/2014
5107,AZ-2014-4622829,2014-06-11,William Somerville,Rome,South,Corporate,2014-11-11,5,Lazio,"Cisco Audio Dock, with Caller ID",0.4,109,-33,1,Technology,Phones,Italy,Standard Shipping,2014,Jun,06/2014
5108,AZ-2014-5012484,2014-06-11,Ewan Walton,Bari,South,Consumer,2014-11-11,5,Apulia,"Ames Interoffice Envelope, with clear poly window",0.0,97,31,2,Office Supplies,Envelopes,Italy,Standard Shipping,2014,Jun,06/2014
5109,AZ-2014-8465996,2014-07-11,Dylan Dry,Novara,South,Consumer,2014-11-11,4,Piedmont,"Enermax Message Books, Recycled",0.0,202,89,9,Office Supplies,Paper,Italy,Standard Shipping,2014,Jul,07/2014
5110,AZ-2014-9102115,2014-10-11,Thomas Stephens,Savona,South,Corporate,2014-11-16,6,Liguria,"Cardinal Binder Covers, Durable",0.0,27,9,2,Office Supplies,Binders,Italy,Standard Shipping,2014,Oct,10/2014
5111,AZ-2014-9102115,2014-10-11,Thomas Stephens,Savona,South,Corporate,2014-11-16,6,Liguria,"Eldon Trays, Wire Frame",0.4,85,-1,3,Office Supplies,Storage,Italy,Standard Shipping,2014,Oct,10/2014
5112,AZ-2014-5374456,2014-11-14,Ryan Greenwood,Viterbo,South,Consumer,2014-11-16,2,Lazio,"Cardinal 3-Hole Punch, Recycled",0.0,146,42,5,Office Supplies,Binders,Italy,Priority Shipping,2014,Nov,11/2014
5113,AZ-2014-5374456,2014-11-14,Ryan Greenwood,Viterbo,South,Consumer,2014-11-16,2,Lazio,"Tenex Shelving, Wire Frame",0.4,97,-45,3,Office Supplies,Storage,Italy,Priority Shipping,2014,Nov,11/2014
5114,AZ-2014-5174076,2014-11-15,Abby Muramats,Acireale,South,Consumer,2014-11-21,6,Sicily,"Binney & Smith Highlighters, Blue",0.0,50,7,3,Office Supplies,Art,Italy,Standard Shipping,2014,Nov,11/2014
5115,AZ-2014-8751101,2014-11-15,Imogen Steele,Modica,South,Corporate,2014-11-20,5,Sicily,"Bush Classic Bookcase, Mobile",0.0,1246,62,3,Furniture,Bookcases,Italy,Standard Shipping,2014,Nov,11/2014
5116,AZ-2014-985095,2014-11-17,Zachary Disher,Florence,South,Consumer,2014-11-22,5,Tuscany,"BIC Pens, Water Color",0.0,35,14,2,Office Supplies,Art,Italy,Standard Shipping,2014,Nov,11/2014
5117,AZ-2014-985095,2014-11-17,Zachary Disher,Florence,South,Consumer,2014-11-22,5,Tuscany,"Boston Sketch Pad, Easy-Erase",0.0,391,113,8,Office Supplies,Art,Italy,Standard Shipping,2014,Nov,11/2014
5118,AZ-2014-985095,2014-11-17,Zachary Disher,Florence,South,Consumer,2014-11-22,5,Tuscany,"Hewlett Ink, Laser",0.0,743,89,5,Technology,Copiers,Italy,Standard Shipping,2014,Nov,11/2014
5119,BN-2014-444620,2014-11-17,Tricia Bustamante,Foggia,South,Corporate,2014-11-21,4,Apulia,"Tenex File Cart, Industrial",0.4,322,-113,4,Office Supplies,Storage,Italy,Standard Shipping,2014,Nov,11/2014
5120,BN-2014-444620,2014-11-17,Tricia Bustamante,Foggia,South,Corporate,2014-11-21,4,Apulia,"Motorola Smart Phone, with Caller ID",0.4,1549,-439,4,Technology,Phones,Italy,Standard Shipping,2014,Nov,11/2014
5121,BN-2014-9079543,2014-11-19,Freddie Kaur,Naples,South,Consumer,2014-11-26,7,Campania,"Hon Shipping Labels, Laser Printer Compatible",0.0,45,13,4,Office Supplies,Labels,Italy,Standard Shipping,2014,Nov,11/2014
5122,BN-2014-9079543,2014-11-19,Freddie Kaur,Naples,South,Consumer,2014-11-26,7,Campania,"Smead Box, Wire Frame",0.4,24,-9,4,Office Supplies,Storage,Italy,Standard Shipping,2014,Nov,11/2014
5123,AZ-2014-8708841,2014-11-20,Isabella Falkiner,Acireale,South,Corporate,2014-11-25,5,Sicily,"Cardinal Binding Machine, Durable",0.0,103,36,2,Office Supplies,Binders,Italy,Standard Shipping,2014,Nov,11/2014
5124,AZ-2014-8708841,2014-11-20,Isabella Falkiner,Acireale,South,Corporate,2014-11-25,5,Sicily,"GlobeWeis Interoffice Envelope, Set of 50",0.0,287,66,6,Office Supplies,Envelopes,Italy,Standard Shipping,2014,Nov,11/2014
5125,AZ-2014-8708841,2014-11-20,Isabella Falkiner,Acireale,South,Corporate,2014-11-25,5,Sicily,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.0,23,4,2,Office Supplies,Labels,Italy,Standard Shipping,2014,Nov,11/2014
5126,BN-2014-3991888,2014-11-20,Joyce Cornell,Molfetta,South,Consumer,2014-11-27,7,Apulia,"Nokia Speaker Phone, VoIP",0.4,148,-91,2,Technology,Phones,Italy,Standard Shipping,2014,Nov,11/2014
5127,AZ-2014-5541569,2014-11-21,Jett Osman,Milan,South,Home Office,2014-11-22,1,Lombardy,"BIC Sketch Pad, Water Color",0.0,415,62,8,Office Supplies,Art,Italy,Next Day Shipping,2014,Nov,11/2014
5128,AZ-2014-3638648,2014-11-25,Joseph Banks,Pomezia,South,Consumer,2014-11-27,2,Lazio,"Harbour Creations Removable Labels, Adjustable",0.0,83,11,10,Office Supplies,Labels,Italy,Priority Shipping,2014,Nov,11/2014
5129,BN-2014-9643770,2014-11-28,Ruth Williams,Manfredonia,South,Consumer,2014-02-12,4,Apulia,"Eldon Box, Single Width",0.4,25,-5,4,Office Supplies,Storage,Italy,Standard Shipping,2014,Nov,11/2014
5130,AZ-2014-688313,2014-02-12,Edward Davidson,Torre del Greco,South,Home Office,2014-08-12,6,Campania,"Xerox Message Books, Premium",0.0,41,19,2,Office Supplies,Paper,Italy,Standard Shipping,2014,Feb,02/2014
5131,BN-2014-5580925,2014-02-12,Julian Corbin,Acireale,South,Home Office,2014-07-12,5,Sicily,"SanDisk Message Books, Premium",0.0,167,43,7,Office Supplies,Paper,Italy,Standard Shipping,2014,Feb,02/2014
5132,BN-2014-5580925,2014-02-12,Julian Corbin,Acireale,South,Home Office,2014-07-12,5,Sicily,"Kleencut Scissors, Serrated",0.0,171,14,9,Office Supplies,Supplies,Italy,Standard Shipping,2014,Feb,02/2014
5133,BN-2014-5580925,2014-02-12,Julian Corbin,Acireale,South,Home Office,2014-07-12,5,Sicily,"Nokia Office Telephone, VoIP",0.4,117,-6,3,Technology,Phones,Italy,Standard Shipping,2014,Feb,02/2014
5134,AZ-2014-8735182,2014-04-12,Hannah Conyers,Palermo,South,Home Office,2014-04-12,0,Sicily,"Green Bar Message Books, Recycled",0.0,190,68,8,Office Supplies,Paper,Italy,Next Day Shipping,2014,Apr,04/2014
5135,BN-2014-7902691,2014-04-12,Georgina Garner,Reggio nell'Emilia,South,Consumer,2014-06-12,2,Emilia-Romagna,"Office Star Rocking Chair, Adjustable",0.6,172,-103,3,Furniture,Chairs,Italy,Priority Shipping,2014,Apr,04/2014
5136,BN-2014-7902691,2014-04-12,Georgina Garner,Reggio nell'Emilia,South,Consumer,2014-06-12,2,Emilia-Romagna,"Elite Shears, Easy Grip",0.0,49,3,1,Office Supplies,Supplies,Italy,Priority Shipping,2014,Apr,04/2014
5137,BN-2014-6721665,2014-05-12,David Chadwick,Agrigento,South,Corporate,2014-07-12,2,Sicily,"Eaton Memo Slips, Premium",0.0,27,9,2,Office Supplies,Paper,Italy,Priority Shipping,2014,May,05/2014
5138,BN-2014-6721665,2014-05-12,David Chadwick,Agrigento,South,Corporate,2014-07-12,2,Sicily,"Green Bar Memo Slips, 8.5 x 11",0.0,148,72,7,Office Supplies,Paper,Italy,Priority Shipping,2014,May,05/2014
5139,BN-2014-6721665,2014-05-12,David Chadwick,Agrigento,South,Corporate,2014-07-12,2,Sicily,"Fellowes File Cart, Wire Frame",0.4,245,-78,3,Office Supplies,Storage,Italy,Priority Shipping,2014,May,05/2014
5140,AZ-2014-371022,2014-12-12,Joseph Banks,Ercolano,South,Consumer,2014-12-16,4,Campania,"SanDisk Numeric Keypad, USB",0.0,106,34,2,Technology,Accessories,Italy,Standard Shipping,2014,Dec,12/2014
5141,AZ-2014-3628552,2014-12-12,Donna Farr,Venice,South,Consumer,2014-12-16,4,Veneto,"Novimex Chairmat, Red",0.6,180,-135,8,Furniture,Chairs,Italy,Standard Shipping,2014,Dec,12/2014
5142,AZ-2014-3628552,2014-12-12,Donna Farr,Venice,South,Consumer,2014-12-16,4,Veneto,"Stanley Sketch Pad, Blue",0.0,311,102,7,Office Supplies,Art,Italy,Standard Shipping,2014,Dec,12/2014
5143,AZ-2014-2179018,2014-12-12,Mia Pugh,Perugia,South,Consumer,2014-12-19,7,Umbria,"Rubbermaid Frame, Durable",0.0,214,53,2,Furniture,Furnishings,Italy,Standard Shipping,2014,Dec,12/2014
5144,BN-2014-9300857,2014-12-14,Jonathan Barbee,Palermo,South,Consumer,2014-12-19,5,Sicily,"Dania Corner Shelving, Pine",0.0,494,54,4,Furniture,Bookcases,Italy,Standard Shipping,2014,Dec,12/2014
5145,BN-2014-9300857,2014-12-14,Jonathan Barbee,Palermo,South,Consumer,2014-12-19,5,Sicily,"Panasonic Phone, Red",0.4,98,-12,2,Technology,Machines,Italy,Standard Shipping,2014,Dec,12/2014
5146,AZ-2014-8677519,2014-12-18,Tilly Payne,Vigevano,South,Consumer,2014-12-20,2,Lombardy,"Avery Round Labels, Alphabetical",0.0,28,6,4,Office Supplies,Labels,Italy,Priority Shipping,2014,Dec,12/2014
5147,AZ-2014-1538782,2014-12-18,Sam French,Trapani,South,Consumer,2014-12-21,3,Sicily,"Rogers Box, Single Width",0.4,43,-20,3,Office Supplies,Storage,Italy,Priority Shipping,2014,Dec,12/2014
5148,AZ-2014-1538782,2014-12-18,Sam French,Trapani,South,Consumer,2014-12-21,3,Sicily,"Rogers Lockers, Wire Frame",0.4,632,-158,5,Office Supplies,Storage,Italy,Priority Shipping,2014,Dec,12/2014
5149,AZ-2014-1538782,2014-12-18,Sam French,Trapani,South,Consumer,2014-12-21,3,Sicily,"Rogers Trays, Single Width",0.4,185,-102,5,Office Supplies,Storage,Italy,Priority Shipping,2014,Dec,12/2014
5150,AZ-2014-1538782,2014-12-18,Sam French,Trapani,South,Consumer,2014-12-21,3,Sicily,"Samsung Signal Booster, Cordless",0.4,251,4,3,Technology,Phones,Italy,Priority Shipping,2014,Dec,12/2014
5151,AZ-2014-4842242,2014-12-24,Tyson Ebden,Reggio nell'Emilia,South,Consumer,2014-12-24,0,Emilia-Romagna,"Ikea Library with Doors, Pine",0.0,2553,843,7,Furniture,Bookcases,Italy,Next Day Shipping,2014,Dec,12/2014
5152,AZ-2014-4842242,2014-12-24,Tyson Ebden,Reggio nell'Emilia,South,Consumer,2014-12-24,0,Emilia-Romagna,"Boston Pens, Fluorescent",0.0,31,5,2,Office Supplies,Art,Italy,Next Day Shipping,2014,Dec,12/2014
5153,AZ-2014-2238445,2014-12-24,Samuel Hardey,Milan,South,Home Office,2014-12-28,4,Lombardy,"Boston Highlighters, Easy-Erase",0.0,19,4,1,Office Supplies,Art,Italy,Standard Shipping,2014,Dec,12/2014
5154,AZ-2014-2238445,2014-12-24,Samuel Hardey,Milan,South,Home Office,2014-12-28,4,Lombardy,"Hon Shipping Labels, Adjustable",0.0,74,26,8,Office Supplies,Labels,Italy,Standard Shipping,2014,Dec,12/2014
5155,BN-2014-9956954,2014-12-26,Darcy Medley,Ferrara,South,Corporate,2015-01-01,6,Emilia-Romagna,"Harbour Creations Bag Chairs, Black",0.6,24,-30,1,Furniture,Chairs,Italy,Standard Shipping,2014,Dec,12/2014
5156,AZ-2014-8899195,2014-12-27,Matthew Gill,Milan,South,Home Office,2014-12-31,4,Lombardy,"Fiskars Shears, Steel",0.0,94,27,2,Office Supplies,Supplies,Italy,Standard Shipping,2014,Dec,12/2014
5157,AZ-2014-436448,2014-12-30,Georgia Arundale,Naples,South,Corporate,2015-05-01,6,Campania,"Acco Binder, Economy",0.0,45,6,3,Office Supplies,Binders,Italy,Standard Shipping,2014,Dec,12/2014
5158,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Central,Consumer,2011-01-19,6,South Holland,"Wilson Jones Hole Reinforcements, Durable",0.5,9,-3,3,Office Supplies,Binders,Netherlands,Standard Shipping,2011,Jan,01/2011
5159,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Central,Consumer,2011-01-19,6,South Holland,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,22,-12,4,Office Supplies,Labels,Netherlands,Standard Shipping,2011,Jan,01/2011
5160,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Central,Consumer,2011-01-19,6,South Holland,"Green Bar Cards & Envelopes, Multicolor",0.5,50,-38,2,Office Supplies,Paper,Netherlands,Standard Shipping,2011,Jan,01/2011
5161,BN-2011-4913858,2011-01-13,Julian Dobie,Dordrecht,Central,Consumer,2011-01-19,6,South Holland,"Smead Lockers, Blue",0.5,198,-131,2,Office Supplies,Storage,Netherlands,Standard Shipping,2011,Jan,01/2011
5162,AZ-2011-5195846,2011-09-02,Patricia Lukes,Almelo,Central,Corporate,2011-02-13,4,Overijssel,"Advantus Frame, Duo Pack",0.2,267,90,3,Furniture,Furnishings,Netherlands,Standard Shipping,2011,Sep,09/2011
5163,AZ-2011-5195846,2011-09-02,Patricia Lukes,Almelo,Central,Corporate,2011-02-13,4,Overijssel,"GlobeWeis Manila Envelope, Set of 50",0.5,55,-19,4,Office Supplies,Envelopes,Netherlands,Standard Shipping,2011,Sep,09/2011
5164,AZ-2011-5195846,2011-09-02,Patricia Lukes,Almelo,Central,Corporate,2011-02-13,4,Overijssel,"Rogers Trays, Wire Frame",0.5,91,-2,3,Office Supplies,Storage,Netherlands,Standard Shipping,2011,Sep,09/2011
5165,BN-2011-493873,2011-02-15,Tyson Ebden,Hardenberg,Central,Consumer,2011-02-20,5,Overijssel,"Sauder Classic Bookcase, Pine",0.5,875,-577,4,Furniture,Bookcases,Netherlands,Standard Shipping,2011,Feb,02/2011
5166,BN-2011-493873,2011-02-15,Tyson Ebden,Hardenberg,Central,Consumer,2011-02-20,5,Overijssel,"Barricks Coffee Table, Fully Assembled",0.7,273,-500,3,Furniture,Tables,Netherlands,Standard Shipping,2011,Feb,02/2011
5167,BN-2011-3728079,2011-02-26,Jodie Mellor,Zaanstad,Central,Consumer,2011-04-03,6,North Holland,"Advantus Frame, Black",0.2,533,0,6,Furniture,Furnishings,Netherlands,Standard Shipping,2011,Feb,02/2011
5168,BN-2011-3728079,2011-02-26,Jodie Mellor,Zaanstad,Central,Consumer,2011-04-03,6,North Holland,"Motorola Headset, with Caller ID",0.5,120,-41,3,Technology,Phones,Netherlands,Standard Shipping,2011,Feb,02/2011
5169,BN-2011-7253620,2011-03-21,Kayla Ronald,Emmen,Central,Corporate,2011-03-27,6,Drenthe,"StarTech Inkjet, White",0.5,747,-90,5,Technology,Machines,Netherlands,Standard Shipping,2011,Mar,03/2011
5170,BN-2011-8211228,2011-03-25,Sharon Kerley,Helmond,Central,Consumer,2011-03-30,5,North Brabant,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.5,17,-12,3,Office Supplies,Labels,Netherlands,Standard Shipping,2011,Mar,03/2011
5171,BN-2011-8211228,2011-03-25,Sharon Kerley,Helmond,Central,Consumer,2011-03-30,5,North Brabant,"Nokia Audio Dock, Full Size",0.5,84,-55,1,Technology,Phones,Netherlands,Standard Shipping,2011,Mar,03/2011
5172,BN-2011-7646735,2011-04-16,Gerald Galvan,Apeldoorn,Central,Corporate,2011-04-21,5,Gelderland,"Enermax Parchment Paper, Multicolor",0.5,17,-7,2,Office Supplies,Paper,Netherlands,Standard Shipping,2011,Apr,04/2011
5173,BN-2011-2002150,2011-04-25,Tara Hines,Rotterdam,Central,Consumer,2011-04-30,5,South Holland,"Sanford Pencil Sharpener, Water Color",0.5,39,-19,3,Office Supplies,Art,Netherlands,Standard Shipping,2011,Apr,04/2011
5174,BN-2011-357064,2011-04-27,William Somerville,Nijmegen,Central,Corporate,2011-02-05,5,Gelderland,"Cameo Peel and Seal, Set of 50",0.5,53,-36,5,Office Supplies,Envelopes,Netherlands,Standard Shipping,2011,Apr,04/2011
5175,BN-2011-4790136,2011-07-05,Richard Poole,Amsterdam,Central,Home Office,2011-12-05,5,North Holland,"Wilson Jones Binding Machine, Economy",0.5,171,-48,7,Office Supplies,Binders,Netherlands,Standard Shipping,2011,Jul,07/2011
5176,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Central,Consumer,2011-05-15,4,Gelderland,"Safco Floating Shelf Set, Traditional",0.5,197,-24,2,Furniture,Bookcases,Netherlands,Standard Shipping,2011,Nov,11/2011
5177,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Central,Consumer,2011-05-15,4,Gelderland,"Hamilton Beach Toaster, White",0.5,56,-8,2,Office Supplies,Appliances,Netherlands,Standard Shipping,2011,Nov,11/2011
5178,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Central,Consumer,2011-05-15,4,Gelderland,"OIC Rubber Bands, 12 Pack",0.5,41,-2,5,Office Supplies,Fasteners,Netherlands,Standard Shipping,2011,Nov,11/2011
5179,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Central,Consumer,2011-05-15,4,Gelderland,"Eldon Box, Wire Frame",0.5,19,-7,4,Office Supplies,Storage,Netherlands,Standard Shipping,2011,Nov,11/2011
5180,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Central,Consumer,2011-05-15,4,Gelderland,"Fellowes Box, Industrial",0.5,40,-36,4,Office Supplies,Storage,Netherlands,Standard Shipping,2011,Nov,11/2011
5181,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Central,Consumer,2011-05-15,4,Gelderland,"Rogers File Cart, Industrial",0.5,212,-140,3,Office Supplies,Storage,Netherlands,Standard Shipping,2011,Nov,11/2011
5182,BN-2011-1627157,2011-11-05,Viola Watson,Apeldoorn,Central,Consumer,2011-05-15,4,Gelderland,"Acme Box Cutter, Serrated",0.5,35,-19,2,Office Supplies,Supplies,Netherlands,Standard Shipping,2011,Nov,11/2011
5183,AZ-2011-6296469,2011-12-05,Maddison Newman,Utrecht,Central,Corporate,2011-05-17,5,Utrecht,"Xerox Computer Printout Paper, Recycled",0.5,53,-18,4,Office Supplies,Paper,Netherlands,Standard Shipping,2011,Dec,12/2011
5184,BN-2011-553410,2011-05-21,Bianca Monsoor,Breda,Central,Consumer,2011-05-25,4,North Brabant,"Sauder 3-Shelf Cabinet, Mobile",0.5,508,-91,6,Furniture,Bookcases,Netherlands,Standard Shipping,2011,May,05/2011
5185,BN-2011-553410,2011-05-21,Bianca Monsoor,Breda,Central,Consumer,2011-05-25,4,North Brabant,"Wilson Jones Hole Reinforcements, Economy",0.5,5,0,2,Office Supplies,Binders,Netherlands,Standard Shipping,2011,May,05/2011
5186,BN-2011-553410,2011-05-21,Bianca Monsoor,Breda,Central,Consumer,2011-05-25,4,North Brabant,"Advantus Paper Clips, Assorted Sizes",0.5,11,-8,2,Office Supplies,Fasteners,Netherlands,Standard Shipping,2011,May,05/2011
5187,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Central,Corporate,2011-07-06,5,Groningen,"Tenex Stacking Tray, Durable",0.2,101,5,5,Furniture,Furnishings,Netherlands,Standard Shipping,2011,Feb,02/2011
5188,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Central,Corporate,2011-07-06,5,Groningen,"Hoover Toaster, Red",0.5,125,-105,3,Office Supplies,Appliances,Netherlands,Standard Shipping,2011,Feb,02/2011
5189,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Central,Corporate,2011-07-06,5,Groningen,"Cardinal Binding Machine, Economy",0.5,50,-22,2,Office Supplies,Binders,Netherlands,Standard Shipping,2011,Feb,02/2011
5190,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Central,Corporate,2011-07-06,5,Groningen,"Eaton Cards & Envelopes, Recycled",0.5,90,0,4,Office Supplies,Paper,Netherlands,Standard Shipping,2011,Feb,02/2011
5191,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Central,Corporate,2011-07-06,5,Groningen,"Belkin Router, Bluetooth",0.5,388,-357,3,Technology,Accessories,Netherlands,Standard Shipping,2011,Feb,02/2011
5192,BN-2011-8337636,2011-02-06,Minnie Cash,Groningen,Central,Corporate,2011-07-06,5,Groningen,"Epson Phone, Durable",0.5,243,-175,6,Technology,Machines,Netherlands,Standard Shipping,2011,Feb,02/2011
5193,BN-2011-9883465,2011-06-22,Sophia Owen,Zwolle,Central,Corporate,2011-06-24,2,Overijssel,"Fiskars Box Cutter, Serrated",0.5,145,-52,9,Office Supplies,Supplies,Netherlands,Priority Shipping,2011,Jun,06/2011
5194,BN-2011-3243410,2011-06-24,David Lowe,Roermond,Central,Consumer,2011-06-29,5,Limburg,"Tenex Lockers, Industrial",0.5,205,-90,2,Office Supplies,Storage,Netherlands,Standard Shipping,2011,Jun,06/2011
5195,BN-2011-743949,2011-07-28,Mohammed Fox,The Hague,Central,Consumer,2011-01-08,4,South Holland,"Sauder Corner Shelving, Traditional",0.5,74,-63,1,Furniture,Bookcases,Netherlands,Standard Shipping,2011,Jul,07/2011
5196,BN-2011-4396152,2011-05-08,Jodie Mellor,Dordrecht,Central,Consumer,2011-12-08,7,South Holland,"Acco Binder, Durable",0.5,58,-26,7,Office Supplies,Binders,Netherlands,Standard Shipping,2011,May,05/2011
5197,BN-2011-4396152,2011-05-08,Jodie Mellor,Dordrecht,Central,Consumer,2011-12-08,7,South Holland,"Cardinal Binding Machine, Economy",0.5,100,-44,4,Office Supplies,Binders,Netherlands,Standard Shipping,2011,May,05/2011
5198,BN-2011-2476139,2011-08-17,Lola Hughes,Arnhem,Central,Consumer,2011-08-22,5,Gelderland,"Dania Classic Bookcase, Pine",0.5,1648,-627,8,Furniture,Bookcases,Netherlands,Standard Shipping,2011,Aug,08/2011
5199,BN-2011-74934,2011-08-18,Isabelle Norton,Apeldoorn,Central,Consumer,2011-08-22,4,Gelderland,"KitchenAid Coffee Grinder, Black",0.5,140,-25,4,Office Supplies,Appliances,Netherlands,Standard Shipping,2011,Aug,08/2011
5200,BN-2011-2986565,2011-08-23,Harry Josephson,Breda,Central,Consumer,2011-08-29,6,North Brabant,"Canon Copy Machine, Digital",0.5,262,-204,2,Technology,Copiers,Netherlands,Standard Shipping,2011,Aug,08/2011
5201,BN-2011-1973226,2011-08-25,Eve Spencer,The Hague,Central,Consumer,2011-08-28,3,South Holland,"Sanford Sketch Pad, Fluorescent",0.5,327,-20,14,Office Supplies,Art,Netherlands,Priority Shipping,2011,Aug,08/2011
5202,BN-2011-1973226,2011-08-25,Eve Spencer,The Hague,Central,Consumer,2011-08-28,3,South Holland,"Acco Binder Covers, Economy",0.5,20,-4,3,Office Supplies,Binders,Netherlands,Priority Shipping,2011,Aug,08/2011
5203,BN-2011-1973226,2011-08-25,Eve Spencer,The Hague,Central,Consumer,2011-08-28,3,South Holland,"Avery Binder, Economy",0.5,19,-4,3,Office Supplies,Binders,Netherlands,Priority Shipping,2011,Aug,08/2011
5204,BN-2011-1973226,2011-08-25,Eve Spencer,The Hague,Central,Consumer,2011-08-28,3,South Holland,"Canon Copy Machine, Digital",0.5,393,-306,3,Technology,Copiers,Netherlands,Priority Shipping,2011,Aug,08/2011
5205,BN-2011-7569474,2011-08-29,Esther Henderson,Emmen,Central,Consumer,2011-08-31,2,Drenthe,"Advantus Door Stop, Erganomic",0.2,175,24,5,Furniture,Furnishings,Netherlands,Priority Shipping,2011,Aug,08/2011
5206,BN-2011-7569474,2011-08-29,Esther Henderson,Emmen,Central,Consumer,2011-08-31,2,Drenthe,"Binney & Smith Canvas, Blue",0.5,154,-96,6,Office Supplies,Art,Netherlands,Priority Shipping,2011,Aug,08/2011
