,Order Date,Customer Name,City,Country Name,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
4821,19/12/2013,Denise Harris,Rome,IT,Italy,South,Consumer,23/12/2013,Economy,Lazio,"Panasonic Receipt Printer, Red",0.4,$283.00,$42.00,4,Technology,Machines
4822,20/12/2013,Nicholas Carey,Turin,IT,Italy,South,Consumer,23/12/2013,Priority,Piedmont,"Ikea Library with Doors, Traditional",0.0,"$1,817.00",$799.00,5,Furniture,Bookcases
4823,20/12/2013,Nicholas Carey,Turin,IT,Italy,South,Consumer,23/12/2013,Priority,Piedmont,"Sanford Sketch Pad, Easy-Erase",0.0,$137.00,$63.00,3,Office Supplies,Art
4824,20/12/2013,Nicholas Carey,Turin,IT,Italy,South,Consumer,23/12/2013,Priority,Piedmont,"Fiskars Trimmer, Steel",0.0,$125.00,$15.00,3,Office Supplies,Supplies
4825,20/12/2013,Kristina Moore,Reggio nell'Emilia,IT,Italy,South,Corporate,25/12/2013,Economy,Emilia-Romagna,"Office Star Swivel Stool, Red",0.6,$139.00,-$191.00,2,Furniture,Chairs
4826,20/12/2013,Kristina Moore,Reggio nell'Emilia,IT,Italy,South,Corporate,25/12/2013,Economy,Emilia-Romagna,"Smead Trays, Industrial",0.4,$88.00,-$10.00,3,Office Supplies,Storage
4827,27/12/2013,Alexandra Macdonald,Cosenza,IT,Italy,South,Corporate,02/01/2014,Economy,Calabria,"Binney & Smith Pens, Blue",0.0,$24.00,$10.00,2,Office Supplies,Art
4828,27/12/2013,Alexandra Macdonald,Cosenza,IT,Italy,South,Corporate,02/01/2014,Economy,Calabria,"Rogers Shelving, Single Width",0.4,$75.00,-$40.00,2,Office Supplies,Storage
4829,27/12/2013,Alexandra Macdonald,Cosenza,IT,Italy,South,Corporate,02/01/2014,Economy,Calabria,"Memorex Router, Bluetooth",0.0,$739.00,$281.00,3,Technology,Accessories
4830,28/12/2013,Leticia Sorrells,Rome,IT,Italy,South,Consumer,31/12/2013,Priority,Lazio,"SAFCO Bag Chairs, Set of Two",0.6,$41.00,-$29.00,2,Furniture,Chairs
4831,30/12/2013,Harriet Webb,Molfetta,IT,Italy,South,Consumer,02/01/2014,Priority,Apulia,"Novimex Bag Chairs, Red",0.6,$74.00,-$63.00,4,Furniture,Chairs
4832,30/12/2013,Harriet Webb,Molfetta,IT,Italy,South,Consumer,02/01/2014,Priority,Apulia,"Ibico Binder Covers, Recycled",0.0,$42.00,$15.00,3,Office Supplies,Binders
4833,30/12/2013,Harriet Webb,Molfetta,IT,Italy,South,Consumer,02/01/2014,Priority,Apulia,"Advantus Paper Clips, Metal",0.0,$67.00,$16.00,5,Office Supplies,Fasteners
4834,30/12/2013,Harriet Webb,Molfetta,IT,Italy,South,Consumer,02/01/2014,Priority,Apulia,"Smead Trays, Single Width",0.4,$58.00,-$8.00,2,Office Supplies,Storage
4835,30/12/2013,Harriet Webb,Molfetta,IT,Italy,South,Consumer,02/01/2014,Priority,Apulia,"Kleencut Box Cutter, High Speed",0.0,$69.00,$0.00,2,Office Supplies,Supplies
4836,31/12/2013,Laura Elizabeth,Rome,IT,Italy,South,Consumer,03/01/2014,Priority,Lazio,"Ibico Hole Reinforcements, Economy",0.0,$56.00,$27.00,8,Office Supplies,Binders
4837,31/12/2013,Laura Elizabeth,Rome,IT,Italy,South,Consumer,03/01/2014,Priority,Lazio,"Jiffy Mailers, Security-Tint",0.0,$119.00,$45.00,3,Office Supplies,Envelopes
4838,31/12/2013,Laura Elizabeth,Rome,IT,Italy,South,Consumer,03/01/2014,Priority,Lazio,"Canon Copy Machine, High-Speed",0.0,$781.00,$141.00,3,Technology,Copiers
4839,01/01/2014,Freya Briggs,Afragola,IT,Italy,South,Corporate,08/01/2014,Economy,Campania,"Fellowes Trays, Single Width",0.4,$138.00,$23.00,4,Office Supplies,Storage
4840,01/01/2014,Freya Briggs,Afragola,IT,Italy,South,Corporate,08/01/2014,Economy,Campania,"Elite Trimmer, Easy Grip",0.0,$43.00,$20.00,1,Office Supplies,Supplies
4841,08/01/2014,Hayden Weigel,Milan,IT,Italy,South,Consumer,15/01/2014,Economy,Lombardy,"Sauder Floating Shelf Set, Metal",0.0,$388.00,$93.00,2,Furniture,Bookcases
4842,08/01/2014,Hayden Weigel,Milan,IT,Italy,South,Consumer,15/01/2014,Economy,Lombardy,"Harbour Creations Removable Labels, 5000 Label Set",0.0,$31.00,$11.00,3,Office Supplies,Labels
4843,09/01/2014,Wynona Janelle,Cagliari,IT,Italy,South,Corporate,14/01/2014,Economy,Sardinia,"Bevis Coffee Table, Rectangular",0.5,$632.00,-$114.00,4,Furniture,Tables
4844,09/01/2014,Wynona Janelle,Cagliari,IT,Italy,South,Corporate,14/01/2014,Economy,Sardinia,"Stanley Highlighters, Fluorescent",0.0,$16.00,$6.00,1,Office Supplies,Art
4845,09/01/2014,Wynona Janelle,Cagliari,IT,Italy,South,Corporate,14/01/2014,Economy,Sardinia,"Stockwell Staples, Metal",0.0,$63.00,$17.00,6,Office Supplies,Fasteners
4846,09/01/2014,Wynona Janelle,Cagliari,IT,Italy,South,Corporate,14/01/2014,Economy,Sardinia,"Epson Phone, Durable",0.4,$146.00,-$63.00,3,Technology,Machines
4847,10/01/2014,Paige Hopley,Milan,IT,Italy,South,Consumer,12/01/2014,Priority,Lombardy,"Wilson Jones Binding Machine, Clear",0.0,$194.00,$58.00,4,Office Supplies,Binders
4848,10/01/2014,Paige Hopley,Milan,IT,Italy,South,Consumer,12/01/2014,Priority,Lombardy,"Smead Shelving, Industrial",0.4,$148.00,-$40.00,5,Office Supplies,Storage
4849,11/01/2014,Maya Pamphlett,Asti,IT,Italy,South,Consumer,18/01/2014,Economy,Piedmont,"Breville Stove, Black",0.0,"$2,244.00",$247.00,4,Office Supplies,Appliances
4850,14/01/2014,Chloe Miller,Turin,IT,Italy,South,Consumer,16/01/2014,Priority,Piedmont,"BIC Markers, Easy-Erase",0.0,$80.00,$22.00,3,Office Supplies,Art
4851,14/01/2014,Chloe Miller,Turin,IT,Italy,South,Consumer,16/01/2014,Priority,Piedmont,"Stanley Canvas, Water Color",0.0,$158.00,$69.00,3,Office Supplies,Art
4852,14/01/2014,Chloe Miller,Turin,IT,Italy,South,Consumer,16/01/2014,Priority,Piedmont,"Cardinal Index Tab, Clear",0.0,$29.00,$10.00,4,Office Supplies,Binders
4853,14/01/2014,Chloe Miller,Turin,IT,Italy,South,Consumer,16/01/2014,Priority,Piedmont,"Accos Push Pins, Metal",0.0,$59.00,$10.00,4,Office Supplies,Fasteners
4854,14/01/2014,Chloe Miller,Turin,IT,Italy,South,Consumer,16/01/2014,Priority,Piedmont,"Enermax Cards & Envelopes, Multicolor",0.0,$97.00,$14.00,2,Office Supplies,Paper
4855,14/01/2014,Chloe Miller,Turin,IT,Italy,South,Consumer,16/01/2014,Priority,Piedmont,"Tenex Trays, Single Width",0.4,$33.00,-$1.00,1,Office Supplies,Storage
4856,14/01/2014,Chloe Miller,Turin,IT,Italy,South,Consumer,16/01/2014,Priority,Piedmont,"Sharp Wireless Fax, Laser",0.0,"$2,847.00",$712.00,8,Technology,Copiers
4857,15/01/2014,Spencer Calvert,Perugia,IT,Italy,South,Corporate,22/01/2014,Economy,Umbria,"Cisco Headset, with Caller ID",0.4,$106.00,$0.00,2,Technology,Phones
4858,20/01/2014,Luther King,Naples,IT,Italy,South,Consumer,24/01/2014,Economy,Campania,"Rogers Lockers, Wire Frame",0.4,$253.00,-$63.00,2,Office Supplies,Storage
4859,20/01/2014,Luther King,Naples,IT,Italy,South,Consumer,24/01/2014,Economy,Campania,"Tenex File Cart, Single Width",0.4,$565.00,$66.00,7,Office Supplies,Storage
4860,22/01/2014,Nate Dacey,Falconara Marittima,IT,Italy,South,Consumer,26/01/2014,Economy,Marche,"Sanford Pencil Sharpener, Water Color",0.0,$26.00,$7.00,1,Office Supplies,Art
4861,22/01/2014,Edward Zwar,Rome,IT,Italy,South,Consumer,25/01/2014,Priority,Lazio,"Smead Shelving, Wire Frame",0.4,$86.00,$9.00,3,Office Supplies,Storage
4862,23/01/2014,Oscar Serena,Chieti,IT,Italy,South,Consumer,23/01/2014,Immediate,Abruzzi,"Tenex Stacking Tray, Erganomic",0.0,$191.00,$13.00,8,Furniture,Furnishings
4863,24/01/2014,Kayla Tearle,Brescia,IT,Italy,South,Corporate,29/01/2014,Economy,Lombardy,"Sanford Pens, Blue",0.0,$44.00,$11.00,4,Office Supplies,Art
4864,30/01/2014,Florence Wark,Milan,IT,Italy,South,Consumer,05/02/2014,Economy,Lombardy,"Enermax Router, Programmable",0.0,$520.00,$213.00,2,Technology,Accessories
4865,30/01/2014,Florence Wark,Milan,IT,Italy,South,Consumer,05/02/2014,Economy,Lombardy,"Logitech Router, USB",0.0,$495.00,$59.00,2,Technology,Accessories
4866,30/01/2014,Florence Wark,Milan,IT,Italy,South,Consumer,05/02/2014,Economy,Lombardy,"Okidata Card Printer, Wireless",0.4,$211.00,-$123.00,2,Technology,Machines
4867,31/01/2014,Jose Gullo,Reggio nell'Emilia,IT,Italy,South,Consumer,03/02/2014,Priority,Emilia-Romagna,"Sanford Highlighters, Easy-Erase",0.0,$64.00,$3.00,4,Office Supplies,Art
4868,31/01/2014,Isla Vogel,Palermo,IT,Italy,South,Home Office,04/02/2014,Economy,Sicily,"Avery Hole Reinforcements, Clear",0.0,$23.00,$2.00,6,Office Supplies,Binders
4869,01/02/2014,Bethany Child,Milan,IT,Italy,South,Consumer,07/02/2014,Economy,Lombardy,"Cardinal 3-Hole Punch, Clear",0.0,$85.00,$18.00,3,Office Supplies,Binders
4870,01/02/2014,Bethany Child,Milan,IT,Italy,South,Consumer,07/02/2014,Economy,Lombardy,"Tenex File Cart, Single Width",0.4,$485.00,$56.00,6,Office Supplies,Storage
4871,05/02/2014,Taj Knetes,Rome,IT,Italy,South,Consumer,10/02/2014,Economy,Lazio,"Dania Corner Shelving, Traditional",0.0,$244.00,$83.00,2,Furniture,Bookcases
4872,14/02/2014,Alice Black,Brindisi,IT,Italy,South,Home Office,18/02/2014,Economy,Apulia,"Ikea Classic Bookcase, Traditional",0.0,"$1,235.00",$469.00,3,Furniture,Bookcases
4873,14/02/2014,Alice Black,Brindisi,IT,Italy,South,Home Office,18/02/2014,Economy,Apulia,"SanDisk Message Books, 8.5 x 11",0.0,$56.00,$27.00,2,Office Supplies,Paper
4874,14/02/2014,Alice Black,Brindisi,IT,Italy,South,Home Office,18/02/2014,Economy,Apulia,"Smead Shelving, Wire Frame",0.4,$29.00,$3.00,1,Office Supplies,Storage
4875,14/02/2014,Alice Black,Brindisi,IT,Italy,South,Home Office,18/02/2014,Economy,Apulia,"Okidata Phone, White",0.4,$102.00,-$67.00,2,Technology,Machines
4876,17/02/2014,Jack Maughan,Genoa,IT,Italy,South,Consumer,21/02/2014,Economy,Liguria,"Avery Binder Covers, Durable",0.0,$38.00,$5.00,3,Office Supplies,Binders
4877,17/02/2014,Jack Maughan,Genoa,IT,Italy,South,Consumer,21/02/2014,Economy,Liguria,"Stiletto Letter Opener, High Speed",0.0,$111.00,$19.00,4,Office Supplies,Supplies
4878,20/02/2014,Alexander Bennett,Varese,IT,Italy,South,Corporate,27/02/2014,Economy,Lombardy,"StarTech Inkjet, Wireless",0.4,$724.00,-$447.00,4,Technology,Machines
4879,23/02/2014,Alice Black,Rome,IT,Italy,South,Home Office,27/02/2014,Economy,Lazio,"Fellowes Box, Wire Frame",0.4,$113.00,$11.00,10,Office Supplies,Storage
4880,27/02/2014,Declan Dundas,Genoa,IT,Italy,South,Corporate,06/03/2014,Economy,Liguria,"Accos Paper Clips, Bulk Pack",0.0,$57.00,$21.00,4,Office Supplies,Fasteners
4881,27/02/2014,Rhys Murphy,Naples,IT,Italy,South,Consumer,04/03/2014,Economy,Campania,"Canon Wireless Fax, Laser",0.0,$757.00,$371.00,2,Technology,Copiers
4882,03/03/2014,Zachary Warner,Taranto,IT,Italy,South,Consumer,06/03/2014,Priority,Apulia,"Acco Binder Covers, Clear",0.0,$64.00,$27.00,5,Office Supplies,Binders
4883,04/03/2014,Nancy Seay,Milan,IT,Italy,South,Consumer,08/03/2014,Economy,Lombardy,"Boston Sketch Pad, Water Color",0.0,$155.00,$5.00,3,Office Supplies,Art
4884,04/03/2014,Eloise Mahmood,Trieste,IT,Italy,South,Corporate,06/03/2014,Economy Plus,Friuli-Venezia Giulia,"Hoover Toaster, White",0.0,$164.00,$57.00,2,Office Supplies,Appliances
4885,04/03/2014,Eloise Mahmood,Trieste,IT,Italy,South,Corporate,06/03/2014,Economy Plus,Friuli-Venezia Giulia,"Cardinal Index Tab, Durable",0.0,$38.00,$17.00,5,Office Supplies,Binders
4886,06/03/2014,Rebecca Heysen,Palermo,IT,Italy,South,Corporate,08/03/2014,Priority,Sicily,"Panasonic Calculator, White",0.4,$263.00,-$31.00,9,Technology,Machines
4887,08/03/2014,Chelsea Bannister,Turin,IT,Italy,South,Consumer,14/03/2014,Economy,Piedmont,"Cuisinart Stove, Silver",0.0,"$1,078.00",$323.00,2,Office Supplies,Appliances
4888,08/03/2014,Chelsea Bannister,Turin,IT,Italy,South,Consumer,14/03/2014,Economy,Piedmont,"HP Ink, Digital",0.0,$385.00,$50.00,3,Technology,Copiers
4889,15/03/2014,Paul Collazo,Monza,IT,Italy,South,Home Office,22/03/2014,Economy,Lombardy,"Stockwell Paper Clips, Assorted Sizes",0.0,$57.00,$6.00,5,Office Supplies,Fasteners
4890,15/03/2014,Paul Collazo,Monza,IT,Italy,South,Home Office,22/03/2014,Economy,Lombardy,"Konica Phone, Red",0.4,$200.00,$7.00,4,Technology,Machines
4891,15/03/2014,Alice Black,Bari,IT,Italy,South,Home Office,19/03/2014,Economy Plus,Apulia,"Smead Trays, Single Width",0.4,$58.00,-$8.00,2,Office Supplies,Storage
4892,18/03/2014,Georgia Bermingham,Rome,IT,Italy,South,Home Office,22/03/2014,Economy,Lazio,"Boston Highlighters, Water Color",0.0,$110.00,$20.00,5,Office Supplies,Art
4893,18/03/2014,Georgia Bermingham,Rome,IT,Italy,South,Home Office,22/03/2014,Economy,Lazio,"Eaton Memo Slips, 8.5 x 11",0.0,$54.00,$14.00,3,Office Supplies,Paper
4894,25/03/2014,Naomi Hancock,Capannori,IT,Italy,South,Corporate,01/04/2014,Economy,Tuscany,"Bush Classic Bookcase, Metal",0.0,"$2,061.00",$701.00,5,Furniture,Bookcases
4895,25/03/2014,Naomi Hancock,Capannori,IT,Italy,South,Corporate,01/04/2014,Economy,Tuscany,"BIC Pencil Sharpener, Fluorescent",0.0,$121.00,$41.00,4,Office Supplies,Art
4896,25/03/2014,Naomi Hancock,Capannori,IT,Italy,South,Corporate,01/04/2014,Economy,Tuscany,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,$80.00,$3.00,3,Office Supplies,Art
4897,25/03/2014,Naomi Hancock,Capannori,IT,Italy,South,Corporate,01/04/2014,Economy,Tuscany,"Binney & Smith Pencil Sharpener, Water Color",0.0,$189.00,$87.00,7,Office Supplies,Art
4898,25/03/2014,Naomi Hancock,Capannori,IT,Italy,South,Corporate,01/04/2014,Economy,Tuscany,"Stanley Pencil Sharpener, Water Color",0.0,$100.00,$6.00,4,Office Supplies,Art
4899,25/03/2014,Naomi Hancock,Capannori,IT,Italy,South,Corporate,01/04/2014,Economy,Tuscany,"Acco Binder, Durable",0.0,$17.00,$5.00,1,Office Supplies,Binders
4900,25/03/2014,Naomi Hancock,Capannori,IT,Italy,South,Corporate,01/04/2014,Economy,Tuscany,"Stockwell Staples, Metal",0.0,$22.00,$8.00,2,Office Supplies,Fasteners
4901,28/03/2014,Mia McLean,Milan,IT,Italy,South,Corporate,01/04/2014,Economy,Lombardy,"Avery Binder, Recycled",0.0,$27.00,$12.00,2,Office Supplies,Binders
4902,28/03/2014,Mia McLean,Milan,IT,Italy,South,Corporate,01/04/2014,Economy,Lombardy,"Hon Shipping Labels, Laser Printer Compatible",0.0,$11.00,$3.00,1,Office Supplies,Labels
4903,28/03/2014,Mia McLean,Milan,IT,Italy,South,Corporate,01/04/2014,Economy,Lombardy,"Brother Ink, Color",0.0,$297.00,$146.00,2,Technology,Copiers
4904,28/03/2014,Charles Builder,Quartu Sant'Elena,IT,Italy,South,Consumer,30/03/2014,Economy Plus,Sardinia,"Smead File Cart, Blue",0.4,$76.00,-$50.00,1,Office Supplies,Storage
4905,14/04/2014,Maya O'Sullivan,Grosseto,IT,Italy,South,Corporate,16/04/2014,Priority,Tuscany,"Enermax Numeric Keypad, Erganomic",0.0,$59.00,$6.00,1,Technology,Accessories
4906,14/04/2014,Katie Evenden,Florence,IT,Italy,South,Corporate,16/04/2014,Economy Plus,Tuscany,"Tenex File Cart, Blue",0.4,$160.00,-$59.00,2,Office Supplies,Storage
4907,15/04/2014,Imogen Steele,Naples,IT,Italy,South,Corporate,21/04/2014,Economy,Campania,"Deflect-O Frame, Erganomic",0.0,$652.00,$13.00,6,Furniture,Furnishings
4908,15/04/2014,Imogen Steele,Naples,IT,Italy,South,Corporate,21/04/2014,Economy,Campania,"Deflect-O Light Bulb, Black",0.0,$114.00,$41.00,6,Furniture,Furnishings
4909,15/04/2014,Imogen Steele,Naples,IT,Italy,South,Corporate,21/04/2014,Economy,Campania,"Xerox Note Cards, Premium",0.0,$79.00,$16.00,3,Office Supplies,Paper
4910,15/04/2014,Imogen Steele,Naples,IT,Italy,South,Corporate,21/04/2014,Economy,Campania,"Fellowes Lockers, Blue",0.4,$498.00,-$116.00,4,Office Supplies,Storage
4911,23/04/2014,Aaron Bootman,Casoria,IT,Italy,South,Consumer,28/04/2014,Economy,Campania,"Novimex Shipping Labels, Alphabetical",0.0,$22.00,$11.00,2,Office Supplies,Labels
4912,23/04/2014,Aaron Bootman,Casoria,IT,Italy,South,Consumer,28/04/2014,Economy,Campania,"Brother Fax and Copier, Color",0.0,"$1,543.00",$370.00,8,Technology,Copiers
4913,24/04/2014,Lisa Watkins,Rome,IT,Italy,South,Consumer,29/04/2014,Economy,Lazio,"BIC Markers, Easy-Erase",0.0,$53.00,$15.00,2,Office Supplies,Art
4914,28/04/2014,Robert Quick,Sesto San Giovanni,IT,Italy,South,Consumer,03/05/2014,Economy,Lombardy,"Dania Classic Bookcase, Traditional",0.0,"$1,232.00",$530.00,3,Furniture,Bookcases
4915,28/04/2014,Robert Quick,Sesto San Giovanni,IT,Italy,South,Consumer,03/05/2014,Economy,Lombardy,"Deflect-O Frame, Black",0.0,$990.00,$436.00,9,Furniture,Furnishings
4916,02/05/2014,Dylan Disney,Agrigento,IT,Italy,South,Home Office,06/05/2014,Economy Plus,Sicily,"Eaton Parchment Paper, 8.5 x 11",0.0,$53.00,$11.00,3,Office Supplies,Paper
4917,02/05/2014,George Dawson,Milan,IT,Italy,South,Home Office,05/05/2014,Economy Plus,Lombardy,"Rogers Shelving, Wire Frame",0.4,$37.00,-$6.00,1,Office Supplies,Storage
4918,02/05/2014,George Dawson,Milan,IT,Italy,South,Home Office,05/05/2014,Economy Plus,Lombardy,"Memorex Mouse, Bluetooth",0.0,$28.00,$1.00,1,Technology,Accessories
4919,03/05/2014,Abby Mei,Lucca,IT,Italy,South,Corporate,05/05/2014,Economy Plus,Tuscany,"Stanley Highlighters, Blue",0.0,$103.00,$21.00,7,Office Supplies,Art
4920,07/05/2014,Elijah Sodeman,Velletri,IT,Italy,South,Consumer,07/05/2014,Immediate,Lazio,"Acco Binder Covers, Clear",0.0,$89.00,$38.00,7,Office Supplies,Binders
4921,07/05/2014,Elijah Sodeman,Velletri,IT,Italy,South,Consumer,07/05/2014,Immediate,Lazio,"Ibico Index Tab, Economy",0.0,$42.00,$14.00,4,Office Supplies,Binders
4922,07/05/2014,Elijah Sodeman,Velletri,IT,Italy,South,Consumer,07/05/2014,Immediate,Lazio,"Kraft Interoffice Envelope, Set of 50",0.0,$188.00,$41.00,4,Office Supplies,Envelopes
4923,07/05/2014,Elijah Sodeman,Velletri,IT,Italy,South,Consumer,07/05/2014,Immediate,Lazio,"Eldon Lockers, Industrial",0.4,$595.00,$89.00,5,Office Supplies,Storage
4924,07/05/2014,Elijah Sodeman,Velletri,IT,Italy,South,Consumer,07/05/2014,Immediate,Lazio,"Rogers Shelving, Industrial",0.4,$38.00,-$6.00,1,Office Supplies,Storage
4925,08/05/2014,Imogen Steele,Andria,IT,Italy,South,Corporate,11/05/2014,Priority,Apulia,"Accos Thumb Tacks, 12 Pack",0.0,$26.00,$9.00,2,Office Supplies,Fasteners
4926,09/05/2014,Keith Martinez,Pisa,IT,Italy,South,Consumer,13/05/2014,Economy,Tuscany,"Avery Binder Covers, Durable",0.0,$88.00,$11.00,7,Office Supplies,Binders
4927,09/05/2014,Keith Martinez,Pisa,IT,Italy,South,Consumer,13/05/2014,Economy,Tuscany,"Harbour Creations File Folder Labels, Laser Printer Compatible",0.0,$79.00,$24.00,9,Office Supplies,Labels
4928,09/05/2014,Lloyd Barnes,Bologna,IT,Italy,South,Corporate,15/05/2014,Economy,Emilia-Romagna,"Novimex File Folder Labels, 5000 Label Set",0.0,$9.00,$3.00,1,Office Supplies,Labels
4929,15/05/2014,Angus Reading,Alessandria,IT,Italy,South,Corporate,19/05/2014,Economy,Piedmont,"Stanley Canvas, Blue",0.0,$148.00,$24.00,3,Office Supplies,Art
4930,15/05/2014,Angus Reading,Alessandria,IT,Italy,South,Corporate,19/05/2014,Economy,Piedmont,"Panasonic Receipt Printer, Durable",0.4,$73.00,$5.00,1,Technology,Machines
4931,22/05/2014,Nathan Clayton,Guidonia Montecelio,IT,Italy,South,Consumer,28/05/2014,Economy,Lazio,"Green Bar Computer Printout Paper, Multicolor",0.0,$156.00,$36.00,5,Office Supplies,Paper
4932,24/05/2014,Mark Burkett,Lecce,IT,Italy,South,Home Office,29/05/2014,Economy,Apulia,"Cuisinart Refrigerator, Black",0.0,"$1,487.00",$624.00,3,Office Supplies,Appliances
4933,26/05/2014,Laura Elizabeth,Treviso,IT,Italy,South,Consumer,28/05/2014,Economy Plus,Veneto,"Ikea Stackable Bookrack, Mobile",0.0,$375.00,$180.00,3,Furniture,Bookcases
4934,26/05/2014,Laura Elizabeth,Treviso,IT,Italy,South,Consumer,28/05/2014,Economy Plus,Veneto,"Sauder Stackable Bookrack, Pine",0.0,$299.00,$113.00,2,Furniture,Bookcases
4935,26/05/2014,Laura Elizabeth,Treviso,IT,Italy,South,Consumer,28/05/2014,Economy Plus,Veneto,"SAFCO Chairmat, Red",0.6,$287.00,-$280.00,12,Furniture,Chairs
4936,26/05/2014,Laura Elizabeth,Treviso,IT,Italy,South,Consumer,28/05/2014,Economy Plus,Veneto,"Advantus Frame, Erganomic",0.0,$110.00,$35.00,1,Furniture,Furnishings
4937,26/05/2014,Laura Elizabeth,Treviso,IT,Italy,South,Consumer,28/05/2014,Economy Plus,Veneto,"Cardinal Binding Machine, Clear",0.0,$148.00,$59.00,3,Office Supplies,Binders
4938,26/05/2014,Laura Elizabeth,Treviso,IT,Italy,South,Consumer,28/05/2014,Economy Plus,Veneto,"Sharp Fax Machine, Laser",0.0,"$1,183.00",$106.00,4,Technology,Copiers
4939,30/05/2014,John Basser,Anzio,IT,Italy,South,Corporate,04/06/2014,Economy,Lazio,"Canon Ink, High-Speed",0.0,$291.00,$93.00,2,Technology,Copiers
4940,05/06/2014,Esther Henderson,Pisa,IT,Italy,South,Consumer,10/06/2014,Economy,Tuscany,"Elite Ruler, Serrated",0.0,$32.00,$6.00,3,Office Supplies,Supplies
4941,07/06/2014,Leroy Dudley,Bolzano,IT,Italy,South,Consumer,12/06/2014,Economy Plus,Trentino-Alto Adige,"Ikea Stackable Bookrack, Mobile",0.0,$876.00,$420.00,7,Furniture,Bookcases
4942,07/06/2014,Leroy Dudley,Bolzano,IT,Italy,South,Consumer,12/06/2014,Economy Plus,Trentino-Alto Adige,"Tenex Light Bulb, Black",0.0,$19.00,$6.00,1,Furniture,Furnishings
4943,07/06/2014,Leroy Dudley,Bolzano,IT,Italy,South,Consumer,12/06/2014,Economy Plus,Trentino-Alto Adige,"Stanley Sketch Pad, Easy-Erase",0.0,$134.00,$25.00,3,Office Supplies,Art
4944,07/06/2014,Leroy Dudley,Bolzano,IT,Italy,South,Consumer,12/06/2014,Economy Plus,Trentino-Alto Adige,"Tenex Trays, Single Width",0.4,$98.00,-$3.00,3,Office Supplies,Storage
4945,09/06/2014,Jodie Mellor,Rome,IT,Italy,South,Consumer,12/06/2014,Priority,Lazio,"Ibico Hole Reinforcements, Recycled",0.0,$22.00,$7.00,3,Office Supplies,Binders
4946,09/06/2014,Jodie Mellor,Rome,IT,Italy,South,Consumer,12/06/2014,Priority,Lazio,"Smead Legal Exhibit Labels, 5000 Label Set",0.0,$34.00,$6.00,3,Office Supplies,Labels
4947,09/06/2014,Isla Vogel,Rome,IT,Italy,South,Home Office,14/06/2014,Economy,Lazio,"Cardinal Binding Machine, Durable",0.0,$461.00,$161.00,9,Office Supplies,Binders
4948,09/06/2014,Joseph Locke,Turin,IT,Italy,South,Corporate,13/06/2014,Economy Plus,Piedmont,"KitchenAid Toaster, White",0.0,$250.00,$100.00,3,Office Supplies,Appliances
4949,09/06/2014,Joseph Locke,Turin,IT,Italy,South,Corporate,13/06/2014,Economy Plus,Piedmont,"Kleencut Scissors, Serrated",0.0,$57.00,$5.00,3,Office Supplies,Supplies
4950,11/06/2014,Jeffrey Laird,Portici,IT,Italy,South,Corporate,16/06/2014,Economy,Campania,"Sanford Markers, Water Color",0.0,$106.00,$9.00,4,Office Supplies,Art
4951,11/06/2014,Jeffrey Laird,Portici,IT,Italy,South,Corporate,16/06/2014,Economy,Campania,"Ibico Index Tab, Durable",0.0,$28.00,$12.00,3,Office Supplies,Binders
4952,11/06/2014,Jeffrey Laird,Portici,IT,Italy,South,Corporate,16/06/2014,Economy,Campania,"Ames Clasp Envelope, Set of 50",0.0,$22.00,$10.00,3,Office Supplies,Envelopes
4953,11/06/2014,Jeffrey Laird,Portici,IT,Italy,South,Corporate,16/06/2014,Economy,Campania,"Stockwell Push Pins, Assorted Sizes",0.0,$46.00,$20.00,4,Office Supplies,Fasteners
4954,11/06/2014,Jeffrey Laird,Portici,IT,Italy,South,Corporate,16/06/2014,Economy,Campania,"Xerox Parchment Paper, Premium",0.0,$40.00,$13.00,3,Office Supplies,Paper
4955,11/06/2014,Julia Martell,Marsala,IT,Italy,South,Home Office,15/06/2014,Economy,Sicily,"Eldon Stacking Tray, Duo Pack",0.0,$221.00,$26.00,7,Furniture,Furnishings
4956,11/06/2014,Julia Martell,Marsala,IT,Italy,South,Home Office,15/06/2014,Economy,Sicily,"Rubbermaid Clock, Duo Pack",0.0,$201.00,$32.00,4,Furniture,Furnishings
4957,11/06/2014,Julia Martell,Marsala,IT,Italy,South,Home Office,15/06/2014,Economy,Sicily,"HP Fax and Copier, Digital",0.0,$173.00,$86.00,1,Technology,Copiers
4958,11/06/2014,Julia Martell,Marsala,IT,Italy,South,Home Office,15/06/2014,Economy,Sicily,"Apple Office Telephone, VoIP",0.4,$196.00,-$7.00,5,Technology,Phones
4959,12/06/2014,Spencer Oliver,La Spezia,IT,Italy,South,Consumer,18/06/2014,Economy,Liguria,"Sanford Pens, Easy-Erase",0.0,$23.00,$5.00,2,Office Supplies,Art
4960,12/06/2014,Spencer Oliver,La Spezia,IT,Italy,South,Consumer,18/06/2014,Economy,Liguria,"Novimex Color Coded Labels, Laser Printer Compatible",0.0,$112.00,$27.00,9,Office Supplies,Labels
4961,12/06/2014,Spencer Oliver,La Spezia,IT,Italy,South,Consumer,18/06/2014,Economy,Liguria,"Enermax Flash Drive, Bluetooth",0.0,$291.00,$93.00,7,Technology,Accessories
