Order_ID,Order Date,Customer Name,City,CountryCode,Region,Segment,Ship Date,Order Shipment TimeFrame,Ship Mode,State
AZ-2013-4982500,15/11/2013,Faith Chambers,Gladbeck,DE,Central,Consumer,17/11/2013,2,Priority,North Rhine-Westphalia
AZ-2013-4780772,16/11/2013,Angelina Hurst,Erlangen,DE,Central,Consumer,22/11/2013,6,Economy,Bavaria
AZ-2013-2671803,19/11/2013,Edward Davidson,Berlin,DE,Central,Home Office,25/11/2013,6,Economy,Berlin
AZ-2013-8603182,20/11/2013,Tom Charlton,Bielefeld,DE,Central,Corporate,22/11/2013,2,Economy Plus,North Rhine-Westphalia
AZ-2013-9517506,21/11/2013,Harvey Drozd,Koblenz,DE,Central,Consumer,28/11/2013,7,Economy,Rhineland-Palatinate
AZ-2013-3127336,22/11/2013,Tricia Bustamante,Kiel,DE,Central,Corporate,29/11/2013,7,Economy,Schleswig-Holstein
AZ-2013-388293,22/11/2013,Gracie Powell,Aachen,DE,Central,Consumer,28/11/2013,6,Economy,North Rhine-Westphalia
AZ-2013-696326,22/11/2013,Donald Molina,Cologne,DE,Central,Home Office,24/11/2013,2,Priority,North Rhine-Westphalia
BN-2013-6637489,22/11/2013,Gerald Galvan,Berlin,DE,Central,Corporate,24/11/2013,2,Economy Plus,Berlin
AZ-2013-2020686,25/11/2013,Rachel Morton,Witten,DE,Central,Corporate,28/11/2013,3,Priority,North Rhine-Westphalia
AZ-2013-2986010,28/11/2013,Daniel Lucas,Duisburg,DE,Central,Home Office,02/12/2013,4,Economy,North Rhine-Westphalia
AZ-2013-2587555,28/11/2013,Terence Welch,Leipzig,DE,Central,Consumer,02/12/2013,4,Economy,Saxony
AZ-2013-5020127,29/11/2013,Naomi Hancock,Wiesbaden,DE,Central,Corporate,04/12/2013,5,Economy,Hesse
AZ-2013-6334025,03/12/2013,Craig Rayner,Wiesbaden,DE,Central,Consumer,08/12/2013,5,Economy,Hesse
AZ-2013-4386533,03/12/2013,Isabelle Macghey,Heidelberg,DE,Central,Consumer,08/12/2013,5,Economy,Baden-Württemberg
AZ-2013-467128,04/12/2013,John Basser,Hamburg,DE,Central,Corporate,09/12/2013,5,Economy,Hamburg
BN-2013-236928,04/12/2013,Joel Peters,Trier,DE,Central,Home Office,06/12/2013,2,Priority,Rhineland-Palatinate
AZ-2013-1673831,05/12/2013,Elijah Ruatoka,Flensburg,DE,Central,Home Office,09/12/2013,4,Economy,Schleswig-Holstein
AZ-2013-1510568,05/12/2013,David To,Remscheid,DE,Central,Home Office,06/12/2013,1,Immediate,North Rhine-Westphalia
AZ-2013-9345713,07/12/2013,Philip Newsom,Halle,DE,Central,Corporate,08/12/2013,1,Priority,North Rhine-Westphalia
AZ-2013-4450786,07/12/2013,Nathan Clayton,Bremen,DE,Central,Consumer,11/12/2013,4,Economy,Bremen
AZ-2013-4382245,13/12/2013,Eloise Sykes,Menden,DE,Central,Consumer,18/12/2013,5,Economy,North Rhine-Westphalia
AZ-2013-1120035,13/12/2013,Jonathan Bottrill,Aalen,DE,Central,Consumer,19/12/2013,6,Economy,Baden-Württemberg
AZ-2013-8089824,13/12/2013,Tyler Miah,Krefeld,DE,Central,Home Office,19/12/2013,6,Economy,North Rhine-Westphalia
AZ-2013-4909261,14/12/2013,Jonathan Bottrill,Hanover,DE,Central,Consumer,19/12/2013,5,Economy,Lower Saxony
AZ-2013-3160471,16/12/2013,Rory Gunson,Hildesheim,DE,Central,Consumer,20/12/2013,4,Economy Plus,Lower Saxony
AZ-2013-1043489,16/12/2013,Archer Hort,Berlin,DE,Central,Consumer,19/12/2013,3,Priority,Berlin
AZ-2013-6557454,17/12/2013,Skye McCaffrey,Berlin,DE,Central,Consumer,19/12/2013,2,Economy Plus,Berlin
AZ-2013-4671281,17/12/2013,Leah Marsh,Regensburg,DE,Central,Corporate,20/12/2013,3,Economy Plus,Bavaria
BN-2013-2658555,17/12/2013,Leo Bannister,Munich,DE,Central,Home Office,22/12/2013,5,Economy Plus,Bavaria
AZ-2013-8732782,18/12/2013,Lydia Webster,Greifswald,DE,Central,Consumer,20/12/2013,2,Economy Plus,Mecklenburg-Vorpommern
AZ-2013-6016328,19/12/2013,Eileen Walker,Essen,DE,Central,Consumer,23/12/2013,4,Economy,North Rhine-Westphalia
AZ-2013-3623970,20/12/2013,Indiana Wekey,Potsdam,DE,Central,Corporate,26/12/2013,6,Economy,Brandenburg
BN-2013-8199935,20/12/2013,Abby Colebe,Stuttgart,DE,Central,Consumer,24/12/2013,4,Economy,Baden-Württemberg
AZ-2013-577789,24/12/2013,Walter Aguilar,Iserlohn,DE,Central,Consumer,26/12/2013,2,Economy Plus,North Rhine-Westphalia
BN-2013-2144250,24/12/2013,Zoe Lanigan,Schiffweiler,DE,Central,Corporate,28/12/2013,4,Economy,Saarland
BN-2013-1962674,24/12/2013,Mary Wilson,Halle,DE,Central,Consumer,28/12/2013,4,Economy Plus,North Rhine-Westphalia
BN-2013-9324448,24/12/2013,John Basser,Delmenhorst,DE,Central,Corporate,30/12/2013,6,Economy,Lower Saxony
AZ-2013-8602131,25/12/2013,Linda Dennis,Gelsenkirchen,DE,Central,Consumer,01/01/2014,7,Economy,North Rhine-Westphalia
AZ-2013-2353394,25/12/2013,Jonathan Summons,Wuppertal,DE,Central,Consumer,30/12/2013,5,Economy,North Rhine-Westphalia
AZ-2013-5049068,25/12/2013,Harvey Daniels,Wiesbaden,DE,Central,Consumer,28/12/2013,3,Economy Plus,Hesse
AZ-2013-3314064,26/12/2013,Joseph Wright,Munster,DE,Central,Home Office,30/12/2013,4,Economy,Lower Saxony
BN-2013-603818,26/12/2013,Bethany Hunt,Gera,DE,Central,Corporate,30/12/2013,4,Economy,Thuringia
AZ-2013-214394,27/12/2013,Eva Butler,Potsdam,DE,Central,Corporate,02/01/2014,6,Economy,Brandenburg
AZ-2013-2753412,30/12/2013,Bryce Efird,Darmstadt,DE,Central,Corporate,04/01/2014,5,Economy,Hesse
AZ-2013-4155964,30/12/2013,Steven Prince,Hamburg,DE,Central,Home Office,01/01/2014,2,Priority,Hamburg
BN-2013-7694817,30/12/2013,Jared Wurster,Norderstedt,DE,Central,Consumer,03/01/2014,4,Economy,Schleswig-Holstein
AZ-2013-9532879,31/12/2013,Brooke Hodgson,Halle,DE,Central,Consumer,06/01/2014,6,Economy,Saxony-Anhalt
AZ-2014-6537657,08/01/2014,Hershel Snyder,Berlin,DE,Central,Corporate,08/01/2014,0,Immediate,Berlin
BN-2014-3382775,10/01/2014,Dominic Elliott,Sonneberg,DE,Central,Consumer,12/01/2014,2,Economy Plus,Thuringia
AZ-2014-5295692,14/01/2014,Lamar Lockhart,Reutlingen,DE,Central,Consumer,19/01/2014,5,Economy Plus,Baden-Württemberg
AZ-2014-2406788,14/01/2014,Alana Zahel,Munich,DE,Central,Consumer,16/01/2014,2,Economy Plus,Bavaria
AZ-2014-7895228,15/01/2014,Luca Graham,Hamburg,DE,Central,Consumer,21/01/2014,6,Economy,Hamburg
AZ-2014-241815,16/01/2014,Tara Hines,Frankfurt,DE,Central,Consumer,21/01/2014,5,Economy,Hesse
AZ-2014-7801536,17/01/2014,Eloise Mahmood,Bochum,DE,Central,Corporate,21/01/2014,4,Economy,North Rhine-Westphalia
AZ-2014-6147970,20/01/2014,Jack Holland,Lohne,DE,Central,Consumer,24/01/2014,4,Economy,Lower Saxony
AZ-2014-7416402,21/01/2014,Kenneth Gonzales,Gummersbach,DE,Central,Consumer,24/01/2014,3,Priority,North Rhine-Westphalia
AZ-2014-8803055,21/01/2014,Nathan Clayton,Oberhausen,DE,Central,Consumer,26/01/2014,5,Economy,North Rhine-Westphalia
AZ-2014-17071,21/01/2014,Liam Newton,Augsburg,DE,Central,Corporate,22/01/2014,1,Priority,Bavaria
AZ-2014-6001342,22/01/2014,Kayla Ronald,Essen,DE,Central,Corporate,26/01/2014,4,Economy,North Rhine-Westphalia
AZ-2014-9580273,23/01/2014,Nicholas Watkins,Rostock,DE,Central,Consumer,24/01/2014,1,Priority,Mecklenburg-Vorpommern
AZ-2014-9742933,24/01/2014,Winnie Moss,Dinslaken,DE,Central,Consumer,26/01/2014,2,Priority,North Rhine-Westphalia
AZ-2014-327161,24/01/2014,Jennifer Mattingly,Dortmund,DE,Central,Home Office,27/01/2014,3,Priority,North Rhine-Westphalia
BN-2014-9257992,25/01/2014,Katherine Grant,Magdeburg,DE,Central,Consumer,30/01/2014,5,Economy,Saxony-Anhalt
AZ-2014-789686,31/01/2014,Jose Gambino,Stuttgart,DE,Central,Corporate,31/01/2014,0,Immediate,Baden-Württemberg
AZ-2014-6826926,06/02/2014,Owen Faulkner,Stuttgart,DE,Central,Home Office,13/02/2014,7,Economy,Baden-Württemberg
AZ-2014-6041195,06/02/2014,David Arnold,Witten,DE,Central,Consumer,06/02/2014,0,Immediate,North Rhine-Westphalia
AZ-2014-9954741,14/02/2014,Noah Old,Bremen,DE,Central,Corporate,14/02/2014,0,Immediate,Bremen
AZ-2014-3203712,14/02/2014,Aubrey Shedd,Dortmund,DE,Central,Corporate,19/02/2014,5,Economy,North Rhine-Westphalia
AZ-2014-1490273,14/02/2014,Oscar Noble,Munster,DE,Central,Consumer,21/02/2014,7,Economy,Lower Saxony
AZ-2014-3985814,17/02/2014,Peggy Hua,Frankfurt,DE,Central,Corporate,19/02/2014,2,Priority,Hesse
AZ-2014-6053931,20/02/2014,Lewis Greenwood,Villingen-Schwenningen,DE,Central,Consumer,23/02/2014,3,Priority,Baden-Württemberg
BN-2014-5951909,24/02/2014,Rory Martindale,Trier,DE,Central,Consumer,01/03/2014,5,Economy Plus,Rhineland-Palatinate
AZ-2014-2194070,25/02/2014,Nicole Todd,Pforzheim,DE,Central,Corporate,28/02/2014,3,Priority,Baden-Württemberg
AZ-2014-6846105,26/02/2014,Michael Myers,Frankfurt,DE,Central,Home Office,28/02/2014,2,Economy Plus,Hesse
AZ-2014-3967797,28/02/2014,Angie Massengill,Heilbronn,DE,Central,Consumer,04/03/2014,4,Economy,Baden-Württemberg
AZ-2014-7020120,03/03/2014,Isabella Fowler,Essen,DE,Central,Consumer,05/03/2014,2,Economy Plus,North Rhine-Westphalia
AZ-2014-3387010,03/03/2014,Madison Holloway,Norderstedt,DE,Central,Corporate,07/03/2014,4,Economy,Schleswig-Holstein
AZ-2014-1846606,06/03/2014,Eva Arnold,Frankfurt,DE,Central,Consumer,06/03/2014,0,Immediate,Hesse
AZ-2014-6408237,06/03/2014,Adam Walpole,Dresden,DE,Central,Corporate,10/03/2014,4,Economy,Saxony
AZ-2014-6368939,10/03/2014,Carley Wynn,Munich,DE,Central,Home Office,12/03/2014,2,Economy Plus,Bavaria
BN-2014-2854953,11/03/2014,Aaron Bootman,Neunkirchen,DE,Central,Consumer,11/03/2014,0,Immediate,Saarland
AZ-2014-1144428,14/03/2014,Luther King,Brandenburg,DE,Central,Consumer,19/03/2014,5,Economy Plus,Brandenburg
BN-2014-6482721,17/03/2014,Tyler Duncan,Duisburg,DE,Central,Home Office,21/03/2014,4,Economy Plus,North Rhine-Westphalia
AZ-2014-9092874,19/03/2014,Sarah Cross,Mainz,DE,Central,Consumer,26/03/2014,7,Economy,Rhineland-Palatinate
AZ-2014-5151973,21/03/2014,Kyle Beard,Velbert,DE,Central,Consumer,25/03/2014,4,Economy,North Rhine-Westphalia
AZ-2014-9418749,21/03/2014,Samantha Reynell,Castrop-Rauxel,DE,Central,Home Office,28/03/2014,7,Economy,North Rhine-Westphalia
AZ-2014-9440624,22/03/2014,Aaron Cunningham,Frankfurt,DE,Central,Consumer,24/03/2014,2,Economy Plus,Hesse
AZ-2014-5778824,26/03/2014,Charlotte Savage,Augsburg,DE,Central,Consumer,28/03/2014,2,Priority,Bavaria
BN-2014-4063586,26/03/2014,Oscar Noble,Munster,DE,Central,Consumer,28/03/2014,2,Priority,Lower Saxony
AZ-2014-1698292,31/03/2014,Max Ronald,Offenbach,DE,Central,Corporate,04/04/2014,4,Economy,Hesse
AZ-2014-1058907,01/04/2014,Michelle Barrett,Hanover,DE,Central,Consumer,04/04/2014,3,Priority,Lower Saxony
AZ-2014-5969019,01/04/2014,Gail Thompson,Wilhelmshaven,DE,Central,Consumer,06/04/2014,5,Economy,Lower Saxony
AZ-2014-795523,02/04/2014,Sam Rees,Bremen,DE,Central,Home Office,07/04/2014,5,Economy,Bremen
BN-2014-5575990,03/04/2014,Mike Obrien,Stuttgart,DE,Central,Consumer,07/04/2014,4,Economy,Baden-Württemberg
BN-2014-7281135,05/04/2014,Joe Gilbert,Wolfsburg,DE,Central,Home Office,10/04/2014,5,Economy,Lower Saxony
AZ-2014-3500808,07/04/2014,Alannah Langridge,Nuremberg,DE,Central,Consumer,11/04/2014,4,Economy,Bavaria
AZ-2014-3154737,07/04/2014,Lilly Le Grand,Berlin,DE,Central,Home Office,14/04/2014,7,Economy,Berlin
AZ-2014-186904,09/04/2014,Angus De Groot,Detmold,DE,Central,Corporate,14/04/2014,5,Economy,North Rhine-Westphalia
AZ-2014-2492440,11/04/2014,Alexis Code,Zwickau,DE,Central,Corporate,16/04/2014,5,Economy,Saxony
AZ-2014-5593703,14/04/2014,Jason Roger,Hamburg,DE,Central,Corporate,16/04/2014,2,Economy Plus,Hamburg
AZ-2014-886827,16/04/2014,Dylan Dry,Mainz,DE,Central,Consumer,20/04/2014,4,Economy,Rhineland-Palatinate
AZ-2014-8986990,19/04/2014,Ella Knopwood,Hamburg,DE,Central,Consumer,23/04/2014,4,Economy,Hamburg
AZ-2014-5845365,21/04/2014,Shelby Dunston,Lippstadt,DE,Central,Consumer,24/04/2014,3,Priority,North Rhine-Westphalia
BN-2014-1468237,21/04/2014,Angus Ibsch,Ludwigsburg,DE,Central,Consumer,25/04/2014,4,Economy,Baden-Württemberg
AZ-2014-5960256,24/04/2014,Michael Kim,Regensburg,DE,Central,Consumer,27/04/2014,3,Economy Plus,Bavaria
AZ-2014-1627961,24/04/2014,Geraldine Mizelle,Mannheim,DE,Central,Corporate,28/04/2014,4,Economy,Baden-Württemberg
AZ-2014-7725232,30/04/2014,Zona Meyer,Nuremberg,DE,Central,Corporate,05/05/2014,5,Economy,Bavaria
AZ-2014-4295830,01/05/2014,Brandon Preston,Langenhagen,DE,Central,Consumer,04/05/2014,3,Priority,Lower Saxony
AZ-2014-6407661,06/05/2014,Joshua Romero,Berlin,DE,Central,Consumer,11/05/2014,5,Economy,Berlin
AZ-2014-5567456,08/05/2014,Max Ronald,Koblenz,DE,Central,Corporate,12/05/2014,4,Economy,Rhineland-Palatinate
AZ-2014-2291964,08/05/2014,Aaron Cunningham,Berlin,DE,Central,Consumer,10/05/2014,2,Priority,Berlin
AZ-2014-2367501,10/05/2014,Toby Conway,Heidelberg,DE,Central,Consumer,15/05/2014,5,Economy Plus,Baden-Württemberg
AZ-2014-4414949,12/05/2014,Jeffrey Laird,Hagen,DE,Central,Corporate,15/05/2014,3,Economy Plus,North Rhine-Westphalia
AZ-2014-6031845,16/05/2014,Evie Morton,Oberhausen,DE,Central,Consumer,21/05/2014,5,Economy,North Rhine-Westphalia
AZ-2014-2816978,20/05/2014,Oscar Clayton,Berlin,DE,Central,Consumer,25/05/2014,5,Economy,Berlin
AZ-2014-2510582,22/05/2014,Brandon Preston,Hildesheim,DE,Central,Consumer,23/05/2014,1,Priority,Lower Saxony
AZ-2014-9550736,27/05/2014,Donald Pak,Cologne,DE,Central,Corporate,01/06/2014,5,Economy,North Rhine-Westphalia
AZ-2014-8128242,28/05/2014,Mary Saterfiel,Flensburg,DE,Central,Consumer,30/05/2014,2,Economy Plus,Schleswig-Holstein
AZ-2014-325624,29/05/2014,Kieran Herbert,Krefeld,DE,Central,Consumer,04/06/2014,6,Economy,North Rhine-Westphalia
AZ-2014-1043314,03/06/2014,Kiara Allen,Cologne,DE,Central,Consumer,08/06/2014,5,Economy,North Rhine-Westphalia
AZ-2014-8536659,05/06/2014,Amy Pendred,Frankfurt,DE,Central,Consumer,10/06/2014,5,Economy,Hesse
AZ-2014-2805092,06/06/2014,Sherron Henegar,Schwerin,DE,Central,Consumer,10/06/2014,4,Economy,Mecklenburg-Vorpommern
AZ-2014-2277609,09/06/2014,Bianca Whitford,Munich,DE,Central,Corporate,15/06/2014,6,Economy,Bavaria
AZ-2014-186386,10/06/2014,Eve Spencer,Ludwigsfelde,DE,Central,Consumer,14/06/2014,4,Economy,Brandenburg
AZ-2014-4923095,14/06/2014,Elliot Owen,Dortmund,DE,Central,Consumer,17/06/2014,3,Economy Plus,North Rhine-Westphalia
AZ-2014-1223291,18/06/2014,Jose Gullo,Dortmund,DE,Central,Consumer,23/06/2014,5,Economy,North Rhine-Westphalia
AZ-2014-8648912,18/06/2014,Donald Pak,Kassel,DE,Central,Corporate,24/06/2014,6,Economy,Hesse
AZ-2014-7363418,22/06/2014,Madeleine Nixon,Berlin,DE,Central,Home Office,29/06/2014,7,Economy,Berlin
AZ-2014-4281843,23/06/2014,Dominic Scott,Dresden,DE,Central,Consumer,27/06/2014,4,Economy,Saxony
AZ-2014-8492621,24/06/2014,Isabella Secombe,Frankfurt,DE,Central,Consumer,30/06/2014,6,Economy,Hesse
AZ-2014-5857850,25/06/2014,Toby Patterson,Berlin,DE,Central,Home Office,29/06/2014,4,Economy Plus,Berlin
AZ-2014-8488653,30/06/2014,Libby McDonald,Cologne,DE,Central,Home Office,04/07/2014,4,Economy,North Rhine-Westphalia
AZ-2014-1270889,30/06/2014,Jason Roger,Stuttgart,DE,Central,Corporate,05/07/2014,5,Economy Plus,Baden-Württemberg
AZ-2014-3370172,07/07/2014,Lily Skurrie,Munich,DE,Central,Corporate,12/07/2014,5,Economy Plus,Bavaria
BN-2014-7867544,07/07/2014,Ebony Northcott,Bonn,DE,Central,Consumer,11/07/2014,4,Economy,North Rhine-Westphalia
BN-2014-9995192,09/07/2014,Hayley Baldwinson,Celle,DE,Central,Consumer,10/07/2014,1,Priority,Lower Saxony
BN-2014-3416372,10/07/2014,Georgia Blackburn,Garbsen,DE,Central,Corporate,14/07/2014,4,Economy Plus,Lower Saxony
AZ-2014-7709968,16/07/2014,Norma McCowan,Berlin,DE,Central,Consumer,19/07/2014,3,Economy Plus,Berlin
BN-2014-6469413,19/07/2014,George Bryan,Essen,DE,Central,Consumer,23/07/2014,4,Economy,North Rhine-Westphalia
AZ-2014-7674132,21/07/2014,Ewan Hyde,Schwerin,DE,Central,Consumer,21/07/2014,0,Immediate,Mecklenburg-Vorpommern
BN-2014-7302833,24/07/2014,Scarlett Truchanas,Fulda,DE,Central,Corporate,28/07/2014,4,Economy,Hesse
AZ-2014-275213,26/07/2014,John Basser,Bottrop,DE,Central,Corporate,30/07/2014,4,Economy,North Rhine-Westphalia
AZ-2014-8682388,28/07/2014,Rory Martindale,Reutlingen,DE,Central,Consumer,31/07/2014,3,Priority,Baden-Württemberg
BN-2014-5571092,30/07/2014,Crystal Turner,Jena,DE,Central,Consumer,04/08/2014,5,Economy,Thuringia
AZ-2014-1538989,31/07/2014,Molly Crawford,Hamburg,DE,Central,Corporate,07/08/2014,7,Economy,Hamburg
AZ-2014-2300523,31/07/2014,Rebecca Chamberlain,Duisburg,DE,Central,Home Office,04/08/2014,4,Economy,North Rhine-Westphalia
AZ-2014-4892329,01/08/2014,Oscar Clayton,Cologne,DE,Central,Consumer,06/08/2014,5,Economy,North Rhine-Westphalia
AZ-2014-6660694,02/08/2014,Joel Peters,Krefeld,DE,Central,Home Office,07/08/2014,5,Economy,North Rhine-Westphalia
AZ-2014-2752390,04/08/2014,Alexandra Whitehouse,Berlin,DE,Central,Consumer,08/08/2014,4,Economy,Berlin
AZ-2014-3504387,04/08/2014,Kai Ford,Ratingen,DE,Central,Corporate,08/08/2014,4,Economy,North Rhine-Westphalia
BN-2014-3915044,06/08/2014,Anna Leal,Solingen,DE,Central,Consumer,08/08/2014,2,Priority,North Rhine-Westphalia
AZ-2014-6926624,08/08/2014,Lamar Lockhart,Schwerin,DE,Central,Consumer,12/08/2014,4,Economy,Mecklenburg-Vorpommern
AZ-2014-9141986,08/08/2014,Lucas Northcott,Wiesbaden,DE,Central,Consumer,10/08/2014,2,Economy Plus,Hesse
BN-2014-9982544,08/08/2014,Charlie Power,Essen,DE,Central,Home Office,15/08/2014,7,Economy,North Rhine-Westphalia
AZ-2014-9026521,12/08/2014,Madison Holloway,Bottrop,DE,Central,Corporate,16/08/2014,4,Economy,North Rhine-Westphalia
AZ-2014-356444,12/08/2014,Jeremy Pilcher,Essen,DE,Central,Corporate,15/08/2014,3,Priority,North Rhine-Westphalia
AZ-2014-8054390,13/08/2014,Taj Knetes,Offenburg,DE,Central,Consumer,18/08/2014,5,Economy,Baden-Württemberg
AZ-2014-6244900,13/08/2014,Lilly Le Grand,Munich,DE,Central,Home Office,13/08/2014,0,Immediate,Bavaria
BN-2014-7005725,14/08/2014,Isabelle Macghey,Bottrop,DE,Central,Consumer,17/08/2014,3,Economy Plus,North Rhine-Westphalia
AZ-2014-5446211,18/08/2014,Gary Crume,Borken,DE,Central,Consumer,18/08/2014,0,Immediate,North Rhine-Westphalia
AZ-2014-1020342,18/08/2014,Ella Dwyer-Gray,Nuremberg,DE,Central,Consumer,22/08/2014,4,Economy,Bavaria
AZ-2014-6397741,18/08/2014,Victor Kron,Mainz,DE,Central,Consumer,20/08/2014,2,Economy Plus,Rhineland-Palatinate
AZ-2014-115654,19/08/2014,Jose Gambino,Berlin,DE,Central,Corporate,22/08/2014,3,Priority,Berlin
AZ-2014-4531843,19/08/2014,Kian Thomson,Frankfurt,DE,Central,Consumer,25/08/2014,6,Economy,Hesse
AZ-2014-8849270,20/08/2014,Yasmin Higgins,Langenfeld,DE,Central,Corporate,22/08/2014,2,Priority,North Rhine-Westphalia
AZ-2014-4317243,21/08/2014,Nelson Olsen,Moers,DE,Central,Home Office,23/08/2014,2,Economy Plus,North Rhine-Westphalia
AZ-2014-7156078,22/08/2014,Amy Nixon,Hagen,DE,Central,Consumer,28/08/2014,6,Economy,North Rhine-Westphalia
BN-2014-4627406,25/08/2014,Jennifer Mattingly,Worms,DE,Central,Home Office,26/08/2014,1,Priority,Rhineland-Palatinate
AZ-2014-5210235,26/08/2014,John Harris,Cologne,DE,Central,Corporate,30/08/2014,4,Economy,North Rhine-Westphalia
BN-2014-3227902,27/08/2014,Joseph Ford,Berlin,DE,Central,Corporate,31/08/2014,4,Economy,Berlin
AZ-2014-96826,28/08/2014,Jayden Ali,Ludwigsburg,DE,Central,Consumer,01/09/2014,4,Economy Plus,Baden-Württemberg
AZ-2014-8612658,28/08/2014,Ricky Cullen,Hamm,DE,Central,Consumer,02/09/2014,5,Economy,North Rhine-Westphalia
AZ-2014-5561990,28/08/2014,Jammie Gibbs,Cologne,DE,Central,Consumer,30/08/2014,2,Priority,North Rhine-Westphalia
AZ-2014-3872710,28/08/2014,Rose Nicolay,Cottbus,DE,Central,Home Office,02/09/2014,5,Economy,Brandenburg
AZ-2014-378120,29/08/2014,Edward Hodges,Kiel,DE,Central,Consumer,30/08/2014,1,Priority,Schleswig-Holstein
AZ-2014-9593137,29/08/2014,Max Ronald,Friedberg,DE,Central,Corporate,31/08/2014,2,Priority,Hesse
AZ-2014-2013491,01/09/2014,Angelina Hurst,Hanover,DE,Central,Consumer,05/09/2014,4,Economy,Lower Saxony
AZ-2014-1094147,01/09/2014,Jonathan Summons,Munich,DE,Central,Consumer,05/09/2014,4,Economy,Bavaria
AZ-2014-9066153,02/09/2014,Imogen Symon,Bielefeld,DE,Central,Consumer,04/09/2014,2,Economy Plus,North Rhine-Westphalia
AZ-2014-5956672,03/09/2014,Gemma Sharp,Nuremberg,DE,Central,Corporate,07/09/2014,4,Economy,Bavaria
AZ-2014-1390032,04/09/2014,Lucas Wood,Solingen,DE,Central,Corporate,08/09/2014,4,Economy,North Rhine-Westphalia
AZ-2014-181496,05/09/2014,Lane Taylor,Stuttgart,DE,Central,Corporate,11/09/2014,6,Economy,Baden-Württemberg
AZ-2014-1314393,05/09/2014,Tara Hines,Hamburg,DE,Central,Consumer,09/09/2014,4,Economy,Hamburg
BN-2014-5801390,05/09/2014,Ashton Charles,Celle,DE,Central,Consumer,12/09/2014,7,Economy,Lower Saxony
AZ-2014-6356102,08/09/2014,Caleb Kenyon,Sindelfingen,DE,Central,Corporate,13/09/2014,5,Economy Plus,Baden-Württemberg
AZ-2014-9985991,09/09/2014,Isabel Turnbull,Witten,DE,Central,Home Office,09/09/2014,0,Immediate,North Rhine-Westphalia
AZ-2014-4315429,10/09/2014,Maddison Breen,Herford,DE,Central,Corporate,14/09/2014,4,Economy,North Rhine-Westphalia
AZ-2014-2827922,11/09/2014,Adam Gibbs,Halle,DE,Central,Corporate,17/09/2014,6,Economy,Saxony-Anhalt
AZ-2014-955637,11/09/2014,Lydia Fowler,Essen,DE,Central,Corporate,13/09/2014,2,Economy Plus,North Rhine-Westphalia
AZ-2014-2500745,11/09/2014,Elisabeth Manson,Herten,DE,Central,Consumer,15/09/2014,4,Economy,North Rhine-Westphalia
AZ-2014-8957312,11/09/2014,Lisa Boyette,Leipzig,DE,Central,Corporate,14/09/2014,3,Priority,Saxony
AZ-2014-36141,12/09/2014,Nicholas Carey,Kassel,DE,Central,Consumer,17/09/2014,5,Economy Plus,Hesse
AZ-2014-2049231,12/09/2014,Henry Chandler,Mainz,DE,Central,Home Office,12/09/2014,0,Immediate,Rhineland-Palatinate
BN-2014-2098637,17/09/2014,Ella Troy,Augsburg,DE,Central,Home Office,22/09/2014,5,Economy,Bavaria
AZ-2014-21710,18/09/2014,Rose Heap,Munich,DE,Central,Consumer,22/09/2014,4,Economy,Bavaria
AZ-2014-6085803,18/09/2014,Rita McCann,Willich,DE,Central,Consumer,22/09/2014,4,Economy Plus,North Rhine-Westphalia
BN-2014-6976303,19/09/2014,Leah Barrett,Berlin,DE,Central,Consumer,23/09/2014,4,Economy,Berlin
AZ-2014-8055993,21/09/2014,Jett Osman,Cologne,DE,Central,Home Office,25/09/2014,4,Economy,North Rhine-Westphalia
AZ-2014-1026568,23/09/2014,Millie Arnold,Dresden,DE,Central,Consumer,25/09/2014,2,Economy Plus,Saxony
AZ-2014-1302174,24/09/2014,Tyler Miah,Schwerin,DE,Central,Home Office,01/10/2014,7,Economy,Mecklenburg-Vorpommern
AZ-2014-1499701,25/09/2014,Kevin Madigan,Oberhausen,DE,Central,Consumer,01/10/2014,6,Economy,North Rhine-Westphalia
AZ-2014-2899056,26/09/2014,Mary Saterfiel,Munich,DE,Central,Consumer,01/10/2014,5,Economy,Bavaria
AZ-2014-1214037,27/09/2014,Andrew Shah,Berlin,DE,Central,Home Office,03/10/2014,6,Economy,Berlin
AZ-2014-4010374,29/09/2014,Kimberly Boyd,Munich,DE,Central,Corporate,06/10/2014,7,Economy,Bavaria
AZ-2014-2805502,29/09/2014,Georgina Fuller,Pulheim,DE,Central,Consumer,30/09/2014,1,Priority,North Rhine-Westphalia
AZ-2014-7413278,30/09/2014,Lisa Boyette,Darmstadt,DE,Central,Corporate,02/10/2014,2,Economy Plus,Hesse
AZ-2014-5838029,03/10/2014,Archer Hort,Bonn,DE,Central,Consumer,08/10/2014,5,Economy,North Rhine-Westphalia
BN-2014-6384429,03/10/2014,Jennifer Douglas,Erfurt,DE,Central,Corporate,06/10/2014,3,Economy Plus,Thuringia
AZ-2014-9876425,06/10/2014,Logan Allan,Munich,DE,Central,Corporate,10/10/2014,4,Economy Plus,Bavaria
AZ-2014-3811327,08/10/2014,Ewan Hyde,Hanover,DE,Central,Consumer,12/10/2014,4,Economy Plus,Lower Saxony
AZ-2014-5952161,13/10/2014,Anna Macdonald,Stuttgart,DE,Central,Consumer,18/10/2014,5,Economy,Baden-Württemberg
